"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"31","RN","complex","1200","9079","26"
"30","RN","complex","1200","8799","3"
"29","RN","complex","1200","9892","1172"
"32","RN","complex","1200","6624","1168"
"30","RN","complex","1200","8800","3"
"32","RN","complex","1200","6625","1168"
"29","RN","complex","1200","9893","1172"
"30","RN","complex","1200","8801","3"
"31","RN","complex","1200","9080","26"
"29","RN","complex","1200","9894","1172"
"32","RN","complex","1200","6626","1168"
"30","RN","complex","1200","8802","3"
"31","RN","complex","1200","9081","26"
"32","RN","complex","1200","6627","1168"
"29","RN","complex","1200","9895","1172"
"30","RN","complex","1200","8803","3"
"31","RN","complex","1200","9082","26"
"32","RN","complex","1200","6628","1168"
"29","RN","complex","1200","9896","1172"
"30","RN","complex","1200","8804","3"
"31","RN","complex","1200","9083","26"
"32","RN","complex","1200","6629","1168"
"29","RN","complex","1200","9897","1172"
"30","RN","complex","1200","8805","3"
"31","RN","complex","1200","9084","26"
"32","RN","complex","1200","6630","1168"
"29","RN","complex","1200","9898","1172"
"30","RN","complex","1200","8806","3"
"32","RN","complex","1200","6631","1168"
"31","RN","complex","1200","9085","26"
"29","RN","complex","1200","9899","1172"
"30","RN","complex","1200","8807","3"
"32","RN","complex","1200","6632","1168"
"29","RN","complex","1200","9900","1172"
"31","RN","complex","1200","9086","26"
"29","RN","complex","1200","9901","1172"
"32","RN","complex","1200","6633","1168"
"31","RN","complex","1200","9087","26"
"30","RN","complex","1200","8808","3"
"29","RN","complex","1200","9902","1172"
"31","RN","complex","1200","9088","26"
"32","RN","complex","1200","6634","1168"
"30","RN","complex","1200","8809","3"
"29","RN","complex","1200","9903","1173"
"31","RN","complex","1200","9089","26"
"32","RN","complex","1200","6635","1168"
"29","RN","complex","1200","9904","1173"
"30","RN","complex","1200","8810","3"
"32","RN","complex","1200","6636","1168"
"31","RN","complex","1200","9090","26"
"29","RN","complex","1200","9905","1173"
"30","RN","complex","1200","8811","3"
"32","RN","complex","1200","6637","1168"
"31","RN","complex","1200","9091","26"
"30","RN","complex","1200","8812","3"
"29","RN","complex","1200","9906","1173"
"32","RN","complex","1200","6638","1168"
"31","RN","complex","1200","9092","26"
"30","RN","complex","1200","8813","3"
"29","RN","complex","1200","9907","1173"
"32","RN","complex","1200","6639","1168"
"31","RN","complex","1200","9093","26"
"29","RN","complex","1200","9908","1173"
"30","RN","complex","1200","8814","3"
"32","RN","complex","1200","6640","1168"
"31","RN","complex","1200","9094","26"
"29","RN","complex","1200","9909","1173"
"32","RN","complex","1200","6641","1168"
"30","RN","complex","1200","8815","3"
"31","RN","complex","1200","9095","26"
"30","RN","complex","1200","8816","3"
"29","RN","complex","1200","9910","1173"
"31","RN","complex","1200","9096","26"
"32","RN","complex","1200","6642","1168"
"29","RN","complex","1200","9911","1173"
"32","RN","complex","1200","6643","1168"
"31","RN","complex","1200","9097","26"
"30","RN","complex","1200","8817","3"
"29","RN","complex","1200","9912","1173"
"32","RN","complex","1200","6644","1168"
"30","RN","complex","1200","8818","3"
"31","RN","complex","1200","9098","26"
"32","RN","complex","1200","6645","1168"
"29","RN","complex","1200","9913","1173"
"31","RN","complex","1200","9099","26"
"30","RN","complex","1200","8819","3"
"29","RN","complex","1200","9914","1173"
"32","RN","complex","1200","6646","1168"
"31","RN","complex","1200","9100","26"
"30","RN","complex","1200","8820","3"
"29","RN","complex","1200","9915","1173"
"32","RN","complex","1200","6647","1168"
"31","RN","complex","1200","9101","26"
"30","RN","complex","1200","8821","3"
"29","RN","complex","1200","9916","1173"
"32","RN","complex","1200","6648","1168"
"31","RN","complex","1200","9102","26"
"29","RN","complex","1200","9917","1173"
"30","RN","complex","1200","8822","3"
"32","RN","complex","1200","6649","1169"
"31","RN","complex","1200","9103","26"
"29","RN","complex","1200","9918","1173"
"30","RN","complex","1200","8823","3"
"32","RN","complex","1200","6650","1169"
"31","RN","complex","1200","9104","26"
"29","RN","complex","1200","9919","1173"
"30","RN","complex","1200","8824","3"
"32","RN","complex","1200","6651","1169"
"31","RN","complex","1200","9105","26"
"29","RN","complex","1200","9920","1173"
"32","RN","complex","1200","6652","1169"
"30","RN","complex","1200","8825","3"
"31","RN","complex","1200","9106","26"
"29","RN","complex","1200","9921","1173"
"32","RN","complex","1200","6653","1169"
"30","RN","complex","1200","8826","3"
"31","RN","complex","1200","9107","26"
"29","RN","complex","1200","9922","1173"
"31","RN","complex","1200","9108","26"
"30","RN","complex","1200","8827","3"
"32","RN","complex","1200","6654","1169"
"29","RN","complex","1200","9923","1173"
"31","RN","complex","1200","9109","26"
"30","RN","complex","1200","8828","3"
"29","RN","complex","1200","9924","1173"
"32","RN","complex","1200","6655","1169"
"31","RN","complex","1200","9110","26"
"30","RN","complex","1200","8829","3"
"29","RN","complex","1200","9925","1173"
"32","RN","complex","1200","6656","1169"
"31","RN","complex","1200","9111","26"
"29","RN","complex","1200","9926","1173"
"30","RN","complex","1200","8830","3"
"31","RN","complex","1200","9112","26"
"29","RN","complex","1200","9927","1173"
"30","RN","complex","1200","8831","3"
"32","RN","complex","1200","6657","1169"
"29","RN","complex","1200","9928","1173"
"31","RN","complex","1200","9113","26"
"30","RN","complex","1200","8832","3"
"32","RN","complex","1200","6658","1169"
"29","RN","complex","1200","9929","1173"
"30","RN","complex","1200","8833","3"
"31","RN","complex","1200","9114","26"
"29","RN","complex","1200","9930","1173"
"32","RN","complex","1200","6659","1169"
"30","RN","complex","1200","8834","3"
"31","RN","complex","1200","9115","26"
"29","RN","complex","1200","9931","1173"
"32","RN","complex","1200","6660","1169"
"30","RN","complex","1200","8835","3"
"31","RN","complex","1200","9116","26"
"29","RN","complex","1200","9932","1173"
"32","RN","complex","1200","6661","1169"
"30","RN","complex","1200","8836","3"
"31","RN","complex","1200","9117","26"
"29","RN","complex","1200","9933","1173"
"32","RN","complex","1200","6662","1169"
"30","RN","complex","1200","8837","3"
"31","RN","complex","1200","9118","26"
"29","RN","complex","1200","9934","1173"
"32","RN","complex","1200","6663","1169"
"30","RN","complex","1200","8838","3"
"29","RN","complex","1200","9935","1173"
"31","RN","complex","1200","9119","26"
"32","RN","complex","1200","6664","1169"
"30","RN","complex","1200","8839","3"
"29","RN","complex","1200","9936","1173"
"31","RN","complex","1200","9120","26"
"32","RN","complex","1200","6665","1169"
"29","RN","complex","1200","9937","1173"
"30","RN","complex","1200","8840","3"
"32","RN","complex","1200","6666","1169"
"29","RN","complex","1200","9938","1173"
"30","RN","complex","1200","8841","3"
"31","RN","complex","1200","9121","26"
"32","RN","complex","1200","6667","1169"
"30","RN","complex","1200","8842","3"
"29","RN","complex","1200","9939","1173"
"31","RN","complex","1200","9122","26"
"32","RN","complex","1200","6668","1169"
"29","RN","complex","1200","9940","1173"
"30","RN","complex","1200","8843","3"
"31","RN","complex","1200","9123","26"
"32","RN","complex","1200","6669","1169"
"29","RN","complex","1200","9941","1173"
"30","RN","complex","1200","8844","3"
"31","RN","complex","1200","9124","26"
"32","RN","complex","1200","6670","1169"
"29","RN","complex","1200","9942","1173"
"30","RN","complex","1200","8845","3"
"31","RN","complex","1200","9125","26"
"32","RN","complex","1200","6671","1169"
"29","RN","complex","1200","9943","1173"
"30","RN","complex","1200","8846","3"
"32","RN","complex","1200","6672","1169"
"29","RN","complex","1200","9944","1173"
"30","RN","complex","1200","8847","3"
"31","RN","complex","1200","9126","26"
"29","RN","complex","1200","9945","1173"
"32","RN","complex","1200","6673","1169"
"30","RN","complex","1200","8848","3"
"31","RN","complex","1200","9127","26"
"29","RN","complex","1200","9946","1173"
"32","RN","complex","1200","6674","1169"
"30","RN","complex","1200","8849","3"
"31","RN","complex","1200","9128","26"
"29","RN","complex","1200","9947","1173"
"32","RN","complex","1200","6675","1169"
"30","RN","complex","1200","8850","3"
"31","RN","complex","1200","9129","26"
"29","RN","complex","1200","9948","1173"
"32","RN","complex","1200","6676","1169"
"30","RN","complex","1200","8851","3"
"31","RN","complex","1200","9130","26"
"29","RN","complex","1200","9949","1173"
"32","RN","complex","1200","6677","1169"
"29","RN","complex","1200","9950","1173"
"31","RN","complex","1200","9131","26"
"30","RN","complex","1200","8852","3"
"32","RN","complex","1200","6678","1169"
"29","RN","complex","1200","9951","1173"
"31","RN","complex","1200","9132","26"
"30","RN","complex","1200","8853","3"
"32","RN","complex","1200","6679","1169"
"29","RN","complex","1200","9952","1173"
"31","RN","complex","1200","9133","26"
"30","RN","complex","1200","8854","3"
"32","RN","complex","1200","6680","1169"
"31","RN","complex","1200","9134","26"
"29","RN","complex","1200","9953","1173"
"30","RN","complex","1200","8855","3"
"32","RN","complex","1200","6681","1169"
"31","RN","complex","1200","9135","26"
"29","RN","complex","1200","9954","1173"
"30","RN","complex","1200","8856","3"
"32","RN","complex","1200","6682","1170"
"31","RN","complex","1200","9136","26"
"29","RN","complex","1200","9955","1173"
"30","RN","complex","1200","8857","3"
"32","RN","complex","1200","6683","1170"
"31","RN","complex","1200","9137","26"
"30","RN","complex","1200","8858","3"
"32","RN","complex","1200","6684","1170"
"30","RN","complex","1200","8859","3"
"31","RN","complex","1200","9138","26"
"29","RN","complex","1200","9956","1173"
"30","RN","complex","1200","8860","3"
"32","RN","complex","1200","6685","1170"
"31","RN","complex","1200","9139","26"
"29","RN","complex","1200","9957","1173"
"32","RN","complex","1200","6686","1170"
"31","RN","complex","1200","9140","26"
"30","RN","complex","1200","8861","3"
"29","RN","complex","1200","9958","1173"
"32","RN","complex","1200","6687","1170"
"31","RN","complex","1200","9141","26"
"29","RN","complex","1200","9959","1173"
"30","RN","complex","1200","8862","3"
"32","RN","complex","1200","6688","1170"
"29","RN","complex","1200","9960","1173"
"31","RN","complex","1200","9142","26"
"30","RN","complex","1200","8863","3"
"32","RN","complex","1200","6689","1170"
"31","RN","complex","1200","9143","26"
"30","RN","complex","1200","8864","3"
"29","RN","complex","1200","9961","1173"
"32","RN","complex","1200","6690","1170"
"31","RN","complex","1200","9144","26"
"30","RN","complex","1200","8865","3"
"29","RN","complex","1200","9962","1173"
"32","RN","complex","1200","6691","1170"
"31","RN","complex","1200","9145","26"
"30","RN","complex","1200","8866","3"
"29","RN","complex","1200","9963","1173"
"32","RN","complex","1200","6692","1170"
"31","RN","complex","1200","9146","26"
"30","RN","complex","1200","8867","3"
"29","RN","complex","1200","9964","1173"
"32","RN","complex","1200","6693","1170"
"31","RN","complex","1200","9147","26"
"30","RN","complex","1200","8868","3"
"29","RN","complex","1200","9965","1173"
"32","RN","complex","1200","6694","1170"
"31","RN","complex","1200","9148","26"
"30","RN","complex","1200","8869","3"
"29","RN","complex","1200","9966","1173"
"32","RN","complex","1200","6695","1171"
"31","RN","complex","1200","9149","26"
"29","RN","complex","1200","9967","1173"
"30","RN","complex","1200","8870","3"
"32","RN","complex","1200","6696","1171"
"31","RN","complex","1200","9150","26"
"29","RN","complex","1200","9968","1173"
"32","RN","complex","1200","6697","1172"
"30","RN","complex","1200","8871","3"
"31","RN","complex","1200","9151","26"
"29","RN","complex","1200","9969","1173"
"32","RN","complex","1200","6698","1172"
"30","RN","complex","1200","8872","3"
"31","RN","complex","1200","9152","26"
"29","RN","complex","1200","9970","1173"
"32","RN","complex","1200","6699","1172"
"30","RN","complex","1200","8873","3"
"31","RN","complex","1200","9153","26"
"29","RN","complex","1200","9971","1173"
"32","RN","complex","1200","6700","1173"
"31","RN","complex","1200","9154","26"
"29","RN","complex","1200","9972","1173"
"30","RN","complex","1200","8874","3"
"32","RN","complex","1200","6701","1173"
"31","RN","complex","1200","9155","26"
"29","RN","complex","1200","9973","1173"
"30","RN","complex","1200","8875","3"
"31","RN","complex","1200","9156","26"
"32","RN","complex","1200","6702","1173"
"29","RN","complex","1200","9974","1173"
"30","RN","complex","1200","8876","3"
"31","RN","complex","1200","9157","26"
"32","RN","complex","1200","6703","1173"
"29","RN","complex","1200","9975","1173"
"30","RN","complex","1200","8877","3"
"31","RN","complex","1200","9158","26"
"29","RN","complex","1200","9976","1173"
"32","RN","complex","1200","6704","1173"
"30","RN","complex","1200","8878","3"
"31","RN","complex","1200","9159","26"
"29","RN","complex","1200","9977","1173"
"32","RN","complex","1200","6705","1173"
"30","RN","complex","1200","8879","3"
"29","RN","complex","1200","9978","1173"
"31","RN","complex","1200","9160","26"
"30","RN","complex","1200","8880","3"
"32","RN","complex","1200","6706","1173"
"29","RN","complex","1200","9979","1173"
"31","RN","complex","1200","9161","26"
"32","RN","complex","1200","6707","1173"
"29","RN","complex","1200","9980","1173"
"30","RN","complex","1200","8881","3"
"31","RN","complex","1200","9162","26"
"32","RN","complex","1200","6708","1173"
"30","RN","complex","1200","8882","3"
"29","RN","complex","1200","9981","1173"
"29","RN","complex","1200","9982","1173"
"32","RN","complex","1200","6709","1173"
"30","RN","complex","1200","8883","3"
"31","RN","complex","1200","9163","26"
"29","RN","complex","1200","9983","1173"
"32","RN","complex","1200","6710","1173"
"31","RN","complex","1200","9164","26"
"30","RN","complex","1200","8884","3"
"29","RN","complex","1200","9984","1173"
"32","RN","complex","1200","6711","1173"
"31","RN","complex","1200","9165","26"
"30","RN","complex","1200","8885","3"
"29","RN","complex","1200","9985","1173"
"32","RN","complex","1200","6712","1173"
"31","RN","complex","1200","9166","26"
"29","RN","complex","1200","9986","1173"
"30","RN","complex","1200","8886","3"
"32","RN","complex","1200","6713","1173"
"31","RN","complex","1200","9167","26"
"29","RN","complex","1200","9987","1173"
"30","RN","complex","1200","8887","3"
"32","RN","complex","1200","6714","1173"
"31","RN","complex","1200","9168","26"
"29","RN","complex","1200","9988","1173"
"32","RN","complex","1200","6715","1173"
"31","RN","complex","1200","9169","26"
"30","RN","complex","1200","8888","3"
"29","RN","complex","1200","9989","1173"
"32","RN","complex","1200","6716","1173"
"31","RN","complex","1200","9170","26"
"30","RN","complex","1200","8889","3"
"29","RN","complex","1200","9990","1173"
"32","RN","complex","1200","6717","1173"
"31","RN","complex","1200","9171","26"
"30","RN","complex","1200","8890","3"
"29","RN","complex","1200","9991","1173"
"31","RN","complex","1200","9172","26"
"32","RN","complex","1200","6718","1173"
"30","RN","complex","1200","8891","3"
"29","RN","complex","1200","9992","1173"
"32","RN","complex","1200","6719","1173"
"30","RN","complex","1200","8892","3"
"31","RN","complex","1200","9173","26"
"29","RN","complex","1200","9993","1173"
"32","RN","complex","1200","6720","1173"
"31","RN","complex","1200","9174","26"
"29","RN","complex","1200","9994","1173"
"30","RN","complex","1200","8893","3"
"31","RN","complex","1200","9175","26"
"29","RN","complex","1200","9995","1173"
"32","RN","complex","1200","6721","1173"
"31","RN","complex","1200","9176","26"
"29","RN","complex","1200","9996","1173"
"30","RN","complex","1200","8894","3"
"32","RN","complex","1200","6722","1173"
"31","RN","complex","1200","9177","26"
"29","RN","complex","1200","9997","1173"
"32","RN","complex","1200","6723","1173"
"31","RN","complex","1200","9178","26"
"30","RN","complex","1200","8895","3"
"29","RN","complex","1200","9998","1173"
"32","RN","complex","1200","6724","1173"
"31","RN","complex","1200","9179","26"
"29","RN","complex","1200","9999","1173"
"32","RN","complex","1200","6725","1173"
"30","RN","complex","1200","8896","3"
"31","RN","complex","1200","9180","26"
"29","RN","complex","1200","10000","1173"
"32","RN","complex","1200","6726","1173"
"31","RN","complex","1200","9181","26"
"30","RN","complex","1200","8897","3"
"32","RN","complex","1200","6727","1173"
"31","RN","complex","1200","9182","26"
"30","RN","complex","1200","8898","3"
"32","RN","complex","1200","6728","1173"
"31","RN","complex","1200","9183","26"
"30","RN","complex","1200","8899","3"
"32","RN","complex","1200","6729","1173"
"31","RN","complex","1200","9184","26"
"32","RN","complex","1200","6730","1173"
"30","RN","complex","1200","8900","3"
"31","RN","complex","1200","9185","26"
"32","RN","complex","1200","6731","1173"
"32","RN","complex","1200","6732","1173"
"31","RN","complex","1200","9186","26"
"30","RN","complex","1200","8901","3"
"30","RN","complex","1200","8902","3"
"32","RN","complex","1200","6733","1173"
"30","RN","complex","1200","8903","3"
"31","RN","complex","1200","9187","26"
"32","RN","complex","1200","6734","1173"
"30","RN","complex","1200","8904","3"
"31","RN","complex","1200","9188","26"
"32","RN","complex","1200","6735","1173"
"30","RN","complex","1200","8905","3"
"31","RN","complex","1200","9189","26"
"32","RN","complex","1200","6736","1174"
"30","RN","complex","1200","8906","3"
"32","RN","complex","1200","6737","1174"
"31","RN","complex","1200","9190","26"
"32","RN","complex","1200","6738","1174"
"31","RN","complex","1200","9191","26"
"30","RN","complex","1200","8907","3"
"31","RN","complex","1200","9192","26"
"32","RN","complex","1200","6739","1174"
"32","RN","complex","1200","6740","1174"
"32","RN","complex","1200","6741","1174"
"31","RN","complex","1200","9193","26"
"31","RN","complex","1200","9194","26"
"31","RN","complex","1200","9195","26"
"31","RN","complex","1200","9196","26"
"31","RN","complex","1200","9197","26"
"30","RN","complex","1200","8908","3"
"31","RN","complex","1200","9198","26"
"30","RN","complex","1200","8909","3"
"31","RN","complex","1200","9199","26"
"30","RN","complex","1200","8910","3"
"31","RN","complex","1200","9200","26"
"30","RN","complex","1200","8911","3"
"31","RN","complex","1200","9201","26"
"30","RN","complex","1200","8912","3"
"30","RN","complex","1200","8913","3"
"31","RN","complex","1200","9202","26"
"31","RN","complex","1200","9203","26"
"30","RN","complex","1200","8914","3"
"30","RN","complex","1200","8915","3"
"30","RN","complex","1200","8916","3"
"30","RN","complex","1200","8917","3"
"32","RN","complex","1200","6742","1174"
"30","RN","complex","1200","8918","3"
"32","RN","complex","1200","6743","1174"
"30","RN","complex","1200","8919","3"
"31","RN","complex","1200","9204","26"
"30","RN","complex","1200","8920","3"
"32","RN","complex","1200","6744","1174"
"31","RN","complex","1200","9205","26"
"30","RN","complex","1200","8921","3"
"32","RN","complex","1200","6745","1174"
"31","RN","complex","1200","9206","26"
"30","RN","complex","1200","8922","3"
"31","RN","complex","1200","9207","26"
"30","RN","complex","1200","8923","3"
"31","RN","complex","1200","9208","26"
"30","RN","complex","1200","8924","3"
"31","RN","complex","1200","9209","26"
"30","RN","complex","1200","8925","3"
"31","RN","complex","1200","9210","26"
"30","RN","complex","1200","8926","3"
"31","RN","complex","1200","9211","26"
"30","RN","complex","1200","8927","3"
"31","RN","complex","1200","9212","26"
"32","RN","complex","1200","6746","1174"
"30","RN","complex","1200","8928","3"
"31","RN","complex","1200","9213","26"
"31","RN","complex","1200","9214","26"
"30","RN","complex","1200","8929","3"
"32","RN","complex","1200","6747","1174"
"31","RN","complex","1200","9215","26"
"30","RN","complex","1200","8930","3"
"32","RN","complex","1200","6748","1174"
"31","RN","complex","1200","9216","26"
"30","RN","complex","1200","8931","3"
"30","RN","complex","1200","8932","3"
"31","RN","complex","1200","9217","26"
"33","SF","simple","1200","0","0"
"32","RN","complex","1200","6749","1174"
"31","RN","complex","1200","9218","26"
"32","RN","complex","1200","6750","1174"
"30","RN","complex","1200","8933","3"
"31","RN","complex","1200","9219","26"
"32","RN","complex","1200","6751","1174"
"31","RN","complex","1200","9220","26"
"30","RN","complex","1200","8934","3"
"32","RN","complex","1200","6752","1174"
"31","RN","complex","1200","9221","26"
"30","RN","complex","1200","8935","3"
"32","RN","complex","1200","6753","1174"
"31","RN","complex","1200","9222","26"
"30","RN","complex","1200","8936","3"
"32","RN","complex","1200","6754","1175"
"31","RN","complex","1200","9223","26"
"30","RN","complex","1200","8937","3"
"32","RN","complex","1200","6755","1175"
"31","RN","complex","1200","9224","26"
"30","RN","complex","1200","8938","3"
"32","RN","complex","1200","6756","1175"
"31","RN","complex","1200","9225","26"
"30","RN","complex","1200","8939","3"
"32","RN","complex","1200","6757","1175"
"31","RN","complex","1200","9226","26"
"30","RN","complex","1200","8940","3"
"32","RN","complex","1200","6758","1175"
"31","RN","complex","1200","9227","26"
"31","RN","complex","1200","9228","26"
"30","RN","complex","1200","8941","3"
"32","RN","complex","1200","6759","1175"
"32","RN","complex","1200","6760","1175"
"31","RN","complex","1200","9229","26"
"30","RN","complex","1200","8942","3"
"30","RN","complex","1200","8943","3"
"31","RN","complex","1200","9230","26"
"32","RN","complex","1200","6761","1175"
"32","RN","complex","1200","6762","1175"
"30","RN","complex","1200","8944","3"
"31","RN","complex","1200","9231","26"
"30","RN","complex","1200","8945","3"
"31","RN","complex","1200","9232","26"
"32","RN","complex","1200","6763","1175"
"31","RN","complex","1200","9233","26"
"30","RN","complex","1200","8946","3"
"32","RN","complex","1200","6764","1175"
"30","RN","complex","1200","8947","3"
"31","RN","complex","1200","9234","26"
"32","RN","complex","1200","6765","1175"
"33","SF","simple","1200","1","2"
"32","RN","complex","1200","6766","1175"
"30","RN","complex","1200","8948","3"
"31","RN","complex","1200","9235","26"
"31","RN","complex","1200","9236","26"
"32","RN","complex","1200","6767","1175"
"30","RN","complex","1200","8949","3"
"31","RN","complex","1200","9237","26"
"33","SF","simple","1200","2","3"
"32","RN","complex","1200","6768","1175"
"30","RN","complex","1200","8950","3"
"31","RN","complex","1200","9238","26"
"32","RN","complex","1200","6769","1175"
"30","RN","complex","1200","8951","3"
"33","SF","simple","1200","3","4"
"31","RN","complex","1200","9239","26"
"32","RN","complex","1200","6770","1175"
"30","RN","complex","1200","8952","3"
"31","RN","complex","1200","9240","26"
"32","RN","complex","1200","6771","1175"
"30","RN","complex","1200","8953","3"
"31","RN","complex","1200","9241","26"
"33","SF","simple","1200","4","5"
"32","RN","complex","1200","6772","1175"
"30","RN","complex","1200","8954","3"
"31","RN","complex","1200","9242","26"
"32","RN","complex","1200","6773","1175"
"33","SF","simple","1200","5","6"
"30","RN","complex","1200","8955","3"
"31","RN","complex","1200","9243","26"
"32","RN","complex","1200","6774","1175"
"30","RN","complex","1200","8956","3"
"31","RN","complex","1200","9244","26"
"33","SF","simple","1200","6","7"
"32","RN","complex","1200","6775","1175"
"30","RN","complex","1200","8957","3"
"31","RN","complex","1200","9245","26"
"32","RN","complex","1200","6776","1175"
"30","RN","complex","1200","8958","3"
"31","RN","complex","1200","9246","26"
"33","SF","simple","1200","7","8"
"32","RN","complex","1200","6777","1175"
"30","RN","complex","1200","8959","3"
"31","RN","complex","1200","9247","26"
"32","RN","complex","1200","6778","1175"
"30","RN","complex","1200","8960","3"
"31","RN","complex","1200","9248","26"
"33","SF","simple","1200","8","9"
"32","RN","complex","1200","6779","1175"
"30","RN","complex","1200","8961","3"
"31","RN","complex","1200","9249","26"
"32","RN","complex","1200","6780","1175"
"33","SF","simple","1200","9","10"
"30","RN","complex","1200","8962","3"
"31","RN","complex","1200","9250","26"
"32","RN","complex","1200","6781","1175"
"33","SF","simple","1200","10","11"
"31","RN","complex","1200","9251","26"
"30","RN","complex","1200","8963","3"
"32","RN","complex","1200","6782","1175"
"31","RN","complex","1200","9252","26"
"30","RN","complex","1200","8964","3"
"32","RN","complex","1200","6783","1175"
"33","SF","simple","1200","11","12"
"31","RN","complex","1200","9253","26"
"30","RN","complex","1200","8965","3"
"32","RN","complex","1200","6784","1175"
"33","SF","simple","1200","12","13"
"31","RN","complex","1200","9254","26"
"30","RN","complex","1200","8966","3"
"32","RN","complex","1200","6785","1175"
"31","RN","complex","1200","9255","26"
"30","RN","complex","1200","8967","3"
"33","SF","simple","1200","13","14"
"32","RN","complex","1200","6786","1175"
"31","RN","complex","1200","9256","26"
"30","RN","complex","1200","8968","3"
"32","RN","complex","1200","6787","1175"
"31","RN","complex","1200","9257","26"
"33","SF","simple","1200","14","15"
"30","RN","complex","1200","8969","3"
"32","RN","complex","1200","6788","1175"
"31","RN","complex","1200","9258","26"
"33","SF","simple","1200","15","16"
"30","RN","complex","1200","8970","3"
"32","RN","complex","1200","6789","1175"
"31","RN","complex","1200","9259","26"
"30","RN","complex","1200","8971","3"
"32","RN","complex","1200","6790","1175"
"33","SF","simple","1200","16","17"
"31","RN","complex","1200","9260","26"
"30","RN","complex","1200","8972","3"
"32","RN","complex","1200","6791","1175"
"31","RN","complex","1200","9261","26"
"33","SF","simple","1200","17","18"
"30","RN","complex","1200","8973","3"
"32","RN","complex","1200","6792","1175"
"31","RN","complex","1200","9262","26"
"33","SF","simple","1200","18","19"
"32","RN","complex","1200","6793","1175"
"30","RN","complex","1200","8974","3"
"31","RN","complex","1200","9263","26"
"32","RN","complex","1200","6794","1175"
"31","RN","complex","1200","9264","26"
"30","RN","complex","1200","8975","3"
"33","SF","simple","1200","19","20"
"31","RN","complex","1200","9265","26"
"32","RN","complex","1200","6795","1175"
"30","RN","complex","1200","8976","3"
"33","SF","simple","1200","20","21"
"31","RN","complex","1200","9266","26"
"32","RN","complex","1200","6796","1175"
"30","RN","complex","1200","8977","3"
"33","SF","simple","1200","21","22"
"32","RN","complex","1200","6797","1175"
"31","RN","complex","1200","9267","26"
"30","RN","complex","1200","8978","3"
"33","SF","simple","1200","22","23"
"32","RN","complex","1200","6798","1175"
"31","RN","complex","1200","9268","26"
"30","RN","complex","1200","8979","3"
"32","RN","complex","1200","6799","1175"
"31","RN","complex","1200","9269","26"
"30","RN","complex","1200","8980","3"
"32","RN","complex","1200","6800","1175"
"31","RN","complex","1200","9270","26"
"30","RN","complex","1200","8981","3"
"33","SF","simple","1200","23","24"
"32","RN","complex","1200","6801","1175"
"31","RN","complex","1200","9271","26"
"30","RN","complex","1200","8982","3"
"32","RN","complex","1200","6802","1175"
"31","RN","complex","1200","9272","26"
"30","RN","complex","1200","8983","3"
"33","SF","simple","1200","24","25"
"32","RN","complex","1200","6803","1175"
"31","RN","complex","1200","9273","26"
"30","RN","complex","1200","8984","3"
"33","SF","simple","1200","25","26"
"32","RN","complex","1200","6804","1175"
"31","RN","complex","1200","9274","26"
"30","RN","complex","1200","8985","3"
"32","RN","complex","1200","6805","1175"
"31","RN","complex","1200","9275","26"
"33","SF","simple","1200","26","27"
"30","RN","complex","1200","8986","3"
"31","RN","complex","1200","9276","26"
"32","RN","complex","1200","6806","1175"
"30","RN","complex","1200","8987","3"
"33","SF","simple","1200","27","28"
"31","RN","complex","1200","9277","26"
"32","RN","complex","1200","6807","1175"
"30","RN","complex","1200","8988","3"
"33","SF","simple","1200","28","29"
"31","RN","complex","1200","9278","26"
"32","RN","complex","1200","6808","1175"
"30","RN","complex","1200","8989","3"
"31","RN","complex","1200","9279","26"
"32","RN","complex","1200","6809","1175"
"33","SF","simple","1200","29","29"
"30","RN","complex","1200","8990","3"
"31","RN","complex","1200","9280","26"
"32","RN","complex","1200","6810","1175"
"33","SF","simple","1200","30","30"
"30","RN","complex","1200","8991","3"
"31","RN","complex","1200","9281","26"
"32","RN","complex","1200","6811","1175"
"31","RN","complex","1200","9282","26"
"30","RN","complex","1200","8992","3"
"33","SF","simple","1200","31","31"
"32","RN","complex","1200","6812","1175"
"31","RN","complex","1200","9283","26"
"30","RN","complex","1200","8993","3"
"32","RN","complex","1200","6813","1175"
"33","SF","simple","1200","32","32"
"31","RN","complex","1200","9284","26"
"30","RN","complex","1200","8994","3"
"32","RN","complex","1200","6814","1175"
"31","RN","complex","1200","9285","26"
"30","RN","complex","1200","8995","3"
"32","RN","complex","1200","6815","1175"
"33","SF","simple","1200","33","33"
"31","RN","complex","1200","9286","26"
"30","RN","complex","1200","8996","3"
"32","RN","complex","1200","6816","1175"
"33","SF","simple","1200","34","34"
"31","RN","complex","1200","9287","26"
"32","RN","complex","1200","6817","1175"
"30","RN","complex","1200","8997","3"
"33","SF","simple","1200","35","35"
"31","RN","complex","1200","9288","26"
"32","RN","complex","1200","6818","1175"
"30","RN","complex","1200","8998","3"
"31","RN","complex","1200","9289","26"
"32","RN","complex","1200","6819","1175"
"33","SF","simple","1200","36","36"
"30","RN","complex","1200","8999","3"
"31","RN","complex","1200","9290","26"
