"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"60","60","360","37.43342837161762"
"63","70","37","10.693755050213552"
"62","70","117","33.760143444978276"
"60","60","361","37.50067244069073"
"62","70","118","34.06588354290706"
"61","70","224","64.50882019744296"
"60","60","362","37.56791650976384"
"62","70","119","34.36702604537827"
"60","60","363","37.64322986712572"
"61","70","225","64.79088155734863"
"63","70","38","11.010042710377467"
"60","60","364","37.72392275001345"
"62","70","120","34.668168547849476"
"61","70","226","65.09143874413336"
"62","70","121","34.96011585940553"
"63","70","39","11.326330370541383"
"61","70","227","65.37581208239891"
"62","70","122","35.2497643732328"
"63","70","40","11.624148678286968"
"60","60","365","37.7965463446124"
"61","70","228","65.68561718262316"
"62","70","123","35.54171168478886"
"63","70","41","11.924275655084845"
"60","60","366","37.88261875302598"
"61","70","229","65.9723024992486"
"63","70","42","12.194389934202931"
"60","60","367","37.95524234762494"
"61","70","230","66.27517166439321"
"63","70","43","12.476047558582477"
"62","70","124","35.842854187260066"
"60","60","368","38.0278659422239"
"61","70","231","66.56648093773842"
"63","70","44","12.75077917580515"
"62","70","125","36.160088273832784"
"60","60","369","38.08166119748238"
"61","70","232","66.86472614616326"
"63","70","45","13.032436800184694"
"62","70","126","36.45433438311763"
"61","70","233","67.17221926802766"
"60","60","370","38.14083597826672"
"63","70","46","13.304859748355074"
"60","60","371","38.19732099628813"
"62","70","127","36.76467207650399"
"63","70","47","13.604986725152948"
"60","60","372","38.269944590887086"
"63","70","48","13.912039709107699"
"62","70","128","37.04512539941611"
"63","70","49","14.23987071453307"
"60","60","373","38.3264296089085"
"62","70","129","37.32327992459943"
"63","70","50","14.576936396167609"
"61","70","234","67.48664832497168"
"60","60","374","38.37484533864114"
"62","70","130","37.60833084296913"
"60","60","375","38.425950831136696"
"61","70","235","67.79645342519593"
"62","70","131","37.88188777269488"
"61","70","236","68.11550643885973"
"63","70","51","14.886298049174652"
"62","70","132","38.16004229787821"
"63","70","52","15.17257301165878"
"61","70","237","68.39756779876541"
"63","70","53","15.46346531224749"
"60","60","376","38.474366560869335"
"61","70","238","68.64263750491295"
"63","70","54","15.747431605679326"
"62","70","133","38.47037999126457"
"61","70","239","68.86458742746167"
"63","70","55","16.056793258686366"
"60","60","377","38.525472053364894"
"62","70","134","38.79451047102365"
"63","70","56","16.377698256954865"
"61","70","240","69.1281529604883"
"63","70","57","16.714763938589403"
"61","70","241","69.4194622338335"
"63","70","58","17.06799030358998"
"60","60","378","38.581957071386306"
"62","70","135","39.10025056895244"
"61","70","242","69.7500751392967"
"63","70","59","17.372734618492437"
"60","60","379","38.64113185217064"
"61","70","243","70.04138441264189"
"63","70","60","17.67978760244719"
"60","60","380","38.70030663295497"
"62","70","136","39.39449667823728"
"63","70","61","17.99145792450652"
"60","60","381","38.77024046479101"
"63","70","62","18.289276232252107"
"62","70","137","39.693340382979706"
"60","60","382","38.83210500833826"
"61","70","244","70.35118951286617"
"62","70","138","39.98298889680697"
"60","60","383","38.88859002635968"
"60","60","384","38.945075044381085"
"62","70","139","40.30022298337969"
"61","70","245","70.67949043996948"
"63","70","63","18.575551194736235"
"60","60","385","38.990801011350804"
"62","70","140","40.61515827222363"
"63","70","64","18.871060833429528"
"63","70","65","19.18273115548886"
"61","70","246","71.00547938871293"
"62","70","141","40.98066711110089"
"63","70","66","19.50825349186194"
"61","70","247","71.34302822925578"
"62","70","142","41.34387715224938"
"60","60","386","39.049975792135136"
"63","70","67","19.792219785293778"
"61","70","248","71.70138487503756"
"63","70","68","20.071568740621032"
"61","70","249","72.03199778050077"
"63","70","69","20.300126976797873"
"60","60","387","39.11990962397117"
"63","70","70","20.565623917811383"
"61","70","250","72.36954662104363"
"63","70","71","20.8542075493478"
"61","70","251","72.68628765634753"
"62","70","143","41.73007517068573"
"60","60","388","39.18177416751843"
"63","70","72","21.135865173727346"
"61","70","252","72.99146879985203"
"63","70","73","21.43599215052522"
"60","60","389","39.24363871106568"
"61","70","253","73.29433796499664"
"63","70","74","21.717649774904768"
"60","60","390","39.32164183119049"
"62","70","144","42.12316958230845"
"60","60","391","39.39695518855237"
"60","60","392","39.45612996933671"
"60","60","393","39.520684275646886"
"62","70","145","42.511666398473594"
"60","60","394","39.604066921297544"
"60","60","395","39.69551885523697"
"60","60","396","39.776211738124694"
"62","70","146","42.87257764189329"
"63","70","75","21.96236869444765"
"62","70","147","43.238086480770555"
"61","70","254","73.57639932490233"
"63","70","76","22.204778944938244"
"62","70","148","43.58520493781752"
"63","70","77","22.47027588595175"
"60","60","397","39.85152509548658"
"63","70","78","22.740390165069837"
"62","70","149","43.881749844831155"
"60","60","398","39.90801011350799"
"61","70","255","73.88158046840681"
"63","70","79","23.015121782292507"
"60","60","399","39.96987465705525"
"62","70","150","44.19898393140387"
"63","70","80","23.285236061410597"
"60","60","400","40.04518801441713"
"62","70","151","44.513919220247814"
"63","70","81","23.548424333371813"
"61","70","256","74.18676161191131"
"60","60","401","40.12857066006778"
"63","70","82","23.81161260533303"
"61","70","257","74.50350264721523"
"60","60","402","40.21464306848136"
"63","70","83","24.07249220824195"
"60","60","403","40.29264618860616"
"63","70","84","24.340297818307747"
"61","70","258","74.82024368251913"
"63","70","85","24.58963407595521"
"60","60","404","40.373339071493895"
"62","70","152","44.85873887956598"
"63","70","86","24.855131016968716"
"60","60","405","40.44865242885577"
"61","70","259","75.12773680438352"
"60","60","406","40.518586260691805"
"62","70","153","45.17597296613871"
"61","70","260","75.44216586132754"
"61","70","261","75.72653919959309"
"62","70","154","45.48860945725385"
"63","70","87","25.099849936511603"
"61","70","262","76.00628858113888"
"63","70","88","25.35149486321136"
"62","70","155","45.801245948369"
"60","60","407","40.588520092527844"
"63","70","89","25.60313978991112"
"62","70","156","46.11618123721294"
"63","70","90","25.88479741429066"
"60","60","408","40.64500511054925"
"62","70","157","46.45180570561596"
"63","70","91","26.150294355304165"
"61","70","263","76.29990983284397"
"63","70","92","26.41117395821309"
"62","70","158","46.77593618537505"
"60","60","409","40.698800365807735"
"61","70","264","76.58428317110952"
"63","70","93","26.69514025164493"
"62","70","159","47.12075584469322"
"63","70","94","26.992958559390512"
"61","70","265","76.85709661757566"
"60","60","410","40.747216095540374"
"62","70","160","47.447185122181104"
"63","70","95","27.309246219554428"
"61","70","266","77.1437819342011"
"63","70","96","27.583977836777095"
"60","60","411","40.78756253698424"
"61","70","267","77.41659538066725"
"63","70","97","27.867944130208933"
"60","60","412","40.83328850395395"
"61","70","268","77.65241717337526"
"63","70","98","28.133441071222443"
"60","60","413","40.879014470923664"
"61","70","269","77.91829468476175"
"62","70","161","47.76212041102503"
"60","60","414","40.91129162407876"
"61","70","270","78.1772362610686"
"60","60","415","40.94087901447092"
"62","70","162","48.07475690214018"
"61","70","271","78.47085751277369"
"60","60","416","40.97853569315186"
"62","70","163","48.38739339325533"
"61","70","272","78.73673502416018"
"63","70","99","28.412790026549693"
"60","60","417","41.0161923718328"
"62","70","164","48.64255994115078"
"63","70","100","28.692138981876948"
"63","70","101","28.923005887106086"
"62","70","165","48.92761085952047"
"63","70","102","29.170033475701256"
"62","70","166","49.20806418243259"
"60","60","418","41.06191833880251"
"63","70","103","29.40320904998269"
"62","70","167","49.490816303073494"
"63","70","104","29.654853976682443"
"61","70","273","79.03035627586526"
"60","60","419","41.104954543009306"
"63","70","105","29.899572896225322"
"61","70","274","79.31010565741104"
"62","70","168","49.764373232799244"
"63","70","106","30.13043980145446"
"61","70","275","79.58985503895684"
"60","60","420","41.153370272741945"
"62","70","169","50.033332567067426"
"63","70","107","30.3613067066836"
"61","70","276","79.85110859362356"
"63","70","108","30.617568971487934"
"60","60","421","41.21254505352628"
"61","70","277","80.137793910249"
"63","70","109","30.892300588710608"
"60","60","422","41.260960783258916"
"63","70","110","31.192427565508485"
"61","70","278","80.42447922687444"
"60","60","423","41.309376512991555"
"62","70","170","50.30459069906439"
"61","70","279","80.73659630545859"
"60","60","424","41.35241271719835"
"61","70","280","81.0117217302846"
"62","70","171","50.58734281970529"
"60","60","425","41.39006939587928"
"63","70","111","31.469467851783445"
"61","70","281","81.29378309019027"
"60","60","426","41.40889773521975"
"63","70","112","31.755742814267574"
"61","70","282","81.55272466649713"
"60","60","427","41.4250363117973"
"63","70","113","32.058178460117745"
"62","70","172","50.8700949403462"
"63","70","114","32.38139212743853"
"61","70","283","81.82322613460337"
"60","60","428","41.44655441390069"
"63","70","115","32.67921043518412"
"62","70","173","51.10457230868256"
"63","70","116","32.983954750086575"
"62","70","174","51.33904967701892"
"61","70","284","82.12378332138812"
"63","70","117","33.24252568394321"
"60","60","429","41.46807251600409"
"63","70","118","33.51956597021817"
"61","70","285","82.44977227013155"
"60","60","430","41.48959061810748"
"62","70","175","51.591917427185585"
"63","70","119","33.794297587440845"
"61","70","286","82.76882528379534"
"60","60","431","41.50841895744795"
"63","70","120","34.11751125476163"
"61","70","287","83.10175016761843"
"60","60","432","41.53262682231427"
"63","70","121","34.41302089345492"
"62","70","176","51.819498402335576"
"61","70","288","83.40230735440316"
"60","60","433","41.54876539889182"
"63","70","122","34.70853053214822"
"61","70","289","83.70748849790766"
"63","70","123","34.999422832736926"
"60","60","434","41.572973263758136"
"61","70","290","83.9803019443738"
"60","60","435","41.597181128624456"
"62","70","177","52.030987793384064"
"61","70","291","84.28779506623817"
"60","60","436","41.621388993490775"
"62","70","178","52.23787958897497"
"61","70","292","84.57216840450373"
"60","60","437","41.645596858357095"
"61","70","293","84.881973504728"
"60","60","438","41.66711496046049"
"63","70","124","35.274154449959596"
"63","70","125","35.54657739812998"
"62","70","179","52.47925335049769"
"63","70","126","35.835161029666395"
"62","70","180","52.72982230293557"
"63","70","127","36.098349301627614"
"63","70","128","36.3961676093732"
"62","70","181","52.98269005310223"
"61","70","294","85.1987145400319"
"63","70","129","36.69629458617108"
"60","60","439","41.68863306256389"
"62","70","182","53.21027102825222"
"61","70","295","85.52701546713523"
"63","70","130","37.02643426064874"
"62","70","183","53.44934599204616"
"63","70","131","37.363499942283276"
"60","60","440","41.71015116466727"
"61","70","296","85.84606848079902"
"62","70","184","53.71830532631434"
"63","70","132","37.71210896917927"
"61","70","297","86.20211314822093"
"63","70","133","38.05379198891839"
"62","70","185","54.01485023332797"
"61","70","298","86.5373500104039"
"63","70","134","38.407018353918964"
"62","70","186","54.34357830854463"
"60","60","441","41.74511808058529"
"61","70","299","86.86333895914734"
"62","70","187","54.66311119284614"
"61","70","300","87.1754560377315"
"60","60","442","41.777395233740386"
"63","70","135","38.767170726076415"
"61","70","301","87.48294915959588"
"63","70","136","39.10885374581554"
"60","60","443","41.8231212007101"
"63","70","137","39.44361075839778"
"61","70","302","87.73033084410329"
"60","60","444","41.85539835386518"
"63","70","138","39.74373773519566"
"60","60","445","41.88229598149443"
"62","70","188","54.998735661249164"
"63","70","139","40.043864711993535"
"63","70","140","40.37169571741891"
"60","60","446","41.909193609123676"
"61","70","303","87.97540055025085"
"62","70","189","55.31826854555067"
"63","70","141","40.68105737042595"
"60","60","447","41.92802194846414"
"63","70","142","40.97656700911924"
"62","70","190","55.653893013953706"
"60","60","448","41.94147076227877"
"63","70","143","41.258224633498784"
"62","70","191","55.97112710052643"
"61","70","304","88.21815827803852"
"63","70","144","41.576820962715"
"62","70","192","56.2607756143537"
"63","70","145","41.92542998961099"
"61","70","305","88.47016391926572"
"63","70","146","42.27865635461156"
"62","70","193","56.55502172363853"
"61","70","306","88.68286592837491"
"60","60","449","41.95222981333047"
"62","70","194","56.84007264200823"
"61","70","307","88.9094398076434"
"60","60","450","41.96567862714509"
"62","70","195","57.127422358106706"
"61","70","308","89.16606940559036"
"63","70","147","42.62495671245527"
"62","70","196","57.41477207420519"
"60","60","451","41.97912744095971"
"61","70","309","89.41807504681756"
"63","70","148","42.98510908461272"
"60","60","452","42.0006455430631"
"61","70","310","89.66083277460523"
"63","70","149","43.29447073761976"
"60","60","453","42.02485340792942"
"61","70","311","89.9174623725522"
"63","70","150","43.606141059679096"
"62","70","197","57.706719385761254"
"60","60","454","42.05982032384743"
"63","70","151","43.94089807226134"
"61","70","312","90.1810279055788"
"60","60","455","42.102856528054225"
"63","70","152","44.252568394320676"
"61","70","313","90.45615333040483"
"60","60","456","42.151272257786864"
"63","70","153","44.59425141405979"
"60","60","457","42.20506751304535"
"62","70","198","58.017057079147605"
"63","70","154","44.94747777906037"
"60","60","458","42.26155253106676"
"62","70","199","58.31360198616123"
"63","70","155","45.2868521297472"
"60","60","459","42.323417074614014"
"63","70","156","45.61237446612028"
"62","70","200","58.62623847727638"
"63","70","157","45.94020547154565"
"61","70","314","90.71509490671167"
"62","70","201","58.941173766120315"
"60","60","460","42.37452256710958"
"61","70","315","90.96710054793887"
"60","60","461","42.4202485340793"
"61","70","316","91.22604212424572"
"63","70","158","46.24725845550041"
"60","60","462","42.452525687234385"
"63","70","159","46.57739812997807"
"61","70","317","91.49654359235197"
"62","70","202","59.237718673133955"
"63","70","160","46.8890684520374"
"60","60","463","42.490182365915324"
"61","70","318","91.76242110373846"
"63","70","161","47.15456539305091"
"60","60","464","42.52783904459626"
"61","70","319","92.01673872332556"
"63","70","162","47.3969756435415"
"60","60","465","42.568185486040136"
"61","70","320","92.26412040783299"
"63","70","163","47.62322521066606"
"60","60","466","42.60584216472107"
"63","70","164","47.88872215167956"
"61","70","321","92.5276859408596"
"62","70","203","59.5319647824188"
"60","60","467","42.632739792350314"
"63","70","165","48.17730578321597"
"61","70","322","92.80974730076527"
"60","60","468","42.66501694550541"
"63","70","166","48.475124090961565"
"63","70","167","48.752164377236525"
"60","60","469","42.68384528484588"
"62","70","204","59.81011930760213"
"61","70","323","93.05944096363258"
"63","70","168","49.05690869213898"
"63","70","169","49.36857901419832"
"61","70","324","93.33687836681848"
"62","70","205","60.134249787361206"
"60","60","470","42.705363386949266"
"61","70","325","93.60737983492474"
"60","60","471","42.73495077734144"
"63","70","170","49.64561930047328"
"62","70","206","60.42849589664605"
"61","70","326","93.86400943287171"
"60","60","472","42.764538167733605"
"62","70","207","60.729638399117256"
"61","70","327","94.10445518229949"
"60","60","473","42.788746032599924"
"63","70","171","49.92265958674824"
"62","70","208","61.049171283418765"
"61","70","328","94.3287170832081"
"60","60","474","42.812953897466244"
"62","70","209","61.382496954093014"
"61","70","329","94.53448315723764"
"60","60","475","42.83178223680672"
"63","70","172","50.20893454923237"
"62","70","210","61.70662743385209"
"61","70","330","94.73793725290732"
"60","60","476","42.85599010167303"
"62","70","211","62.062941081814216"
"60","60","477","42.89095701759105"
"61","70","331","94.9529512403764"
"60","60","478","42.92323417074614"
"62","70","212","62.38707156157329"
"61","70","332","95.15871731440593"
"60","60","479","42.95551132390123"
"62","70","213","62.69740925495966"
"61","70","333","95.35985943171572"
"63","70","173","50.47904882835046"
"60","60","480","42.9958577653451"
"62","70","214","62.987057768786926"
"63","70","174","50.765323790834586"
"60","60","481","43.03351444402604"
"63","70","175","51.058524760475585"
"61","70","334","95.5471296788662"
"60","60","482","43.06579159718113"
"63","70","176","51.37019508253492"
"63","70","177","51.67493939743738"
"60","60","483","43.10613803862499"
"63","70","178","51.984301050444415"
"61","70","335","95.74133586109635"
"62","70","215","63.28360267580055"
"60","60","484","43.14379471730593"
"63","70","179","52.314440724922086"
"61","70","336","95.92167017316719"
"60","60","485","43.1841411587498"
"63","70","180","52.63765439224287"
"61","70","337","96.08350865835897"
"60","60","486","43.22717736295659"
"62","70","216","63.57095239189904"
"61","70","338","96.2106674681525"
"60","60","487","43.2621442788746"
"62","70","217","63.858302107997524"
"63","70","181","52.93316403093616"
"60","60","488","43.29980095755555"
"61","70","339","96.32164242942686"
"60","60","489","43.33745763623648"
"62","70","218","64.12726144226569"
"61","70","340","96.43492936906111"
"60","60","490","43.37780407768035"
"62","70","219","64.39851957426266"
"61","70","341","96.54821630869536"
"63","70","182","53.235599676786336"
"62","70","220","64.66288131307326"
"61","70","342","96.6476313781703"
"63","70","183","53.528800646427335"
"62","70","221","64.92954184961265"
"60","60","491","43.426219807412984"
"63","70","184","53.82661895417292"
"62","70","222","65.22838555435507"
"63","70","185","54.119819923813914"
"60","60","492","43.4719457743827"
"61","70","343","96.73086259912608"
"63","70","186","54.38993420293201"
"60","60","493","43.51229221582656"
"63","70","187","54.65081380584094"
"61","70","344","96.81409382008185"
"60","60","494","43.55263865727043"
"63","70","188","54.916310746854435"
"62","70","223","65.54102204547021"
"61","70","345","96.88807712759808"
"60","60","495","43.59567486147722"
"63","70","189","55.204894378390854"
"61","70","346","96.97593230527363"
"60","60","496","43.62257248910646"
"63","70","190","55.479625995613524"
"61","70","347","97.05685154786951"
"63","70","191","55.78437031051598"
"60","60","497","43.65215987949863"
"62","70","224","65.8283717615687"
"61","70","348","97.1238989203061"
"63","70","192","56.086805956366156"
"60","60","498","43.67905750712787"
"61","70","349","97.18401035766306"
"60","60","499","43.70864489752004"
"62","70","225","66.1318130617687"
"60","60","500","43.72747323686051"
"61","70","350","97.22793794650082"
"63","70","193","56.35692023548424"
"60","60","501","43.74630157620098"
"61","70","351","97.26030564353918"
"62","70","226","66.4513459460702"
"63","70","194","56.629343183654626"
"61","70","352","97.28111344877813"
"63","70","195","56.894840124668136"
"62","70","227","66.76398243718535"
"61","70","353","97.29960927565719"
"63","70","196","57.17418907999539"
"60","60","502","43.76781967830438"
"62","70","228","67.06972253511414"
"63","70","197","57.44430335911347"
"60","60","503","43.79202754317069"
"61","70","354","97.31348114581647"
"62","70","229","67.35247465575503"
"63","70","198","57.70749163107468"
"60","60","504","43.81085588251116"
"63","70","199","57.959136557774436"
"62","70","230","67.65591595595504"
"63","70","200","58.2361768440494"
"60","60","505","43.84582279842918"
"62","70","231","67.95475966069745"
"60","60","506","43.86196137500672"
"63","70","201","58.52014313748124"
"61","70","355","97.32966499433566"
"62","70","232","68.25130456771109"
"60","60","507","43.88885900263597"
"63","70","202","58.79487475470392"
"60","60","508","43.91844639302814"
"63","70","203","59.08576705529263"
"61","70","356","97.33891290777518"
"63","70","204","59.38127669398592"
"60","60","509","43.94803378342031"
"61","70","357","97.34816082121472"
"63","70","205","59.672168994574626"
"60","60","510","43.97762117381247"
"61","70","358","97.35740873465424"
"62","70","233","68.54784947472471"
"60","60","511","44.00451880144171"
"61","70","359","97.36896862645365"
"60","60","512","44.026036903545105"
"61","70","360","97.38052851825307"
"62","70","234","68.83060159536562"
"63","70","206","59.963061295163335"
"61","70","361","97.38284049661296"
"62","70","235","69.14553688420956"
"63","70","207","60.251644926699754"
"60","60","513","44.04486524288558"
"62","70","236","69.46736856623986"
"63","70","208","60.55177190349763"
"60","60","514","44.061003819463124"
"62","70","237","69.76621227098228"
"63","70","209","60.84959021124322"
"60","60","515","44.07714239604067"
"61","70","362","97.38284049661296"
"63","70","210","61.175112547616294"
"62","70","238","70.07195236891106"
"60","60","516","44.09059120985529"
"63","70","211","61.49140020778021"
"62","70","239","70.3684972759247"
"60","60","517","44.10404002366991"
"63","70","212","61.79152718457809"
"60","60","518","44.11479907472161"
"62","70","240","70.66044458748075"
"63","70","213","62.075493478009925"
"60","60","519","44.130937651299156"
"62","70","241","70.97767867405346"
"63","70","214","62.38485513101697"
"60","60","520","44.14169670235085"
"63","70","215","62.68959944591943"
"60","60","521","44.157835278928395"
"63","70","216","62.975874408403556"
"60","60","522","44.17397385550594"
"62","70","242","71.28111997425347"
"62","70","243","71.55237810625043"
"63","70","217","63.27369271614914"
"63","70","218","63.57381969294702"
"62","70","244","71.82823383370497"
"60","60","523","44.192802194846415"
"63","70","219","63.897033360267805"
"64","70","0","0"
"62","70","245","72.08340038160043"
"60","60","524","44.217010059712734"
"63","70","220","64.20408634422256"
"62","70","246","72.34086572722465"
"63","70","221","64.50421332102043"
"60","60","525","44.2358383990532"
"64","70","1","0.6577277238005124"
"63","70","222","64.78817961445228"
"62","70","247","72.56844670237466"
"60","60","526","44.25197697563075"
"63","70","223","65.09292392935473"
"60","60","527","44.27080531497122"
"62","70","248","72.80062527298223"
"63","70","224","65.39535957520489"
"60","60","528","44.297702942600466"
"62","70","249","73.02130985494586"
"63","70","225","65.69548655200276"
"60","60","529","44.31653128194093"
"64","70","2","0.9554360619417968"
"63","70","226","66.00253953595751"
"62","70","250","73.25578722328223"
"60","60","530","44.34342890957018"
"63","70","227","66.29112316749394"
"60","60","531","44.373016299962345"
"64","70","3","1.2369896840599108"
"63","70","228","66.58894147523952"
"60","60","532","44.39453440206574"
"60","60","533","44.41874226693206"
"62","70","251","73.48336819843222"
"64","70","4","1.532390205626457"
"63","70","229","66.89368579014199"
"60","60","534","44.44832965732422"
"62","70","252","73.7316383531413"
"63","70","230","67.19843010504444"
"63","70","231","67.50086575089462"
"64","70","5","1.8162516443193093"
"62","70","253","73.98680490103676"
"63","70","232","67.79406672053561"
"60","60","535","44.48598633600516"
"62","70","254","74.24427024666099"
"63","70","233","68.08957635922891"
"60","60","536","44.52095325192318"
"64","70","6","2.074727100690037"
"62","70","255","74.5270223673019"
"63","70","234","68.38046865981762"
"60","60","537","44.56129969336705"
"63","70","235","68.6782869675632"
"62","70","256","74.82586607204432"
"60","60","538","44.59895637204799"
"63","70","236","68.99226595867482"
"64","70","7","2.3308947404860265"
"62","70","257","75.1155145858716"
"60","60","539","44.625853999677226"
"63","70","237","69.28546692831583"
"60","60","540","44.65006186454355"
"62","70","258","75.40056550424129"
"63","70","238","69.57174189079996"
"60","60","541","44.67157996664694"
"62","70","259","75.68561642261098"
"63","70","239","69.881103543807"
"60","60","542","44.695787831513265"
"64","70","8","2.5986014631557084"
"63","70","240","70.1996998730232"
"60","60","543","44.71730593361665"
"64","70","9","2.8732316355496064"
"60","60","544","44.74958308677175"
"64","70","10","3.145553991368766"
"62","70","260","75.98675892508219"
"60","60","545","44.78723976545268"
"64","70","11","3.417876347187925"
"62","70","261","76.3039930116549"
"60","60","546","44.82489644413363"
"64","70","12","3.690198703007085"
"63","70","241","70.52753087844857"
"64","70","13","3.978675774849415"
"62","70","262","76.59134272775339"
"63","70","242","70.8392012005079"
"60","60","547","44.87062241110334"
"63","70","243","71.19935357266536"
"62","70","263","76.85800326429278"
"60","60","548","44.91634837807305"
"63","70","244","71.52718457809073"
"60","60","549","44.945935768465226"
"63","70","245","71.84116356920237"
"62","70","264","77.12236500310338"
"60","60","550","44.98359244714616"
"64","70","14","4.264845030117007"
"63","70","246","72.16437723652315"
"60","60","551","45.034697939641724"
"62","70","265","77.37523275327004"
"63","70","247","72.48759090384394"
"60","60","552","45.10732153424068"
"63","70","248","72.76924852822349"
"62","70","266","77.60741132387761"
"63","70","249","73.04398014544616"
"60","60","553","45.15842702673624"
"62","70","267","77.85798027631549"
"64","70","15","4.5487064688098595"
"63","70","250","73.32563776982569"
"60","60","554","45.20146323094303"
"62","70","268","78.0832624537367"
"63","70","251","73.59575204894378"
"60","60","555","45.25525848620152"
"63","70","252","73.86355765900959"
"60","60","556","45.31174350422293"
"64","70","16","4.848722623525882"
"60","60","557","45.36284899671849"
"63","70","253","74.14290661433684"
"64","70","17","5.13950751194295"
"62","70","269","78.30394703570033"
"63","70","254","74.41532956250721"
"64","70","18","5.439523666658975"
"62","70","270","78.53842440403669"
"63","70","255","74.69929585593906"
"63","70","256","74.95555812074339"
"64","70","19","5.748771087673952"
"62","70","271","78.7820969632882"
"63","70","257","75.21643772365232"
"64","70","20","6.081096674436315"
"60","60","558","45.41126472645113"
"62","70","272","79.0280683202685"
"63","70","258","75.45423063603832"
"64","70","21","6.394959728600772"
"62","70","273","79.27633847497758"
"63","70","259","75.70587556273807"
"64","70","22","6.690360250167317"
"60","60","559","45.45968045618377"
"63","70","260","75.96213782754242"
"62","70","274","79.53380382060182"
"64","70","23","6.962682605986477"
"63","70","261","76.22532609950363"
"62","70","275","79.77057998666697"
"63","70","262","76.51852706914464"
"60","60","560","45.502716660390554"
"62","70","276","79.97977057998666"
"63","70","263","76.82788872215168"
"60","60","561","45.54037333907149"
"62","70","277","80.19355876876394"
"63","70","264","77.13032436800185"
"64","70","24","7.24423622810459"
"60","60","562","45.56189144117489"
"60","60","563","45.586099306041206"
"64","70","25","7.532713299946921"
"63","70","265","77.432760013852"
"60","60","564","45.61568669643337"
"64","70","26","7.80503565576608"
"63","70","266","77.71903497633615"
"62","70","278","80.44642651893061"
"60","60","565","45.64796384958847"
"63","70","267","78.01916195313402"
"64","70","27","8.10966744363158"
"60","60","566","45.67755123998064"
"63","70","268","78.33775828235022"
"64","70","28","8.421222681221296"
"60","60","567","45.717897681424496"
"63","70","269","78.65866328061873"
"64","70","29","8.760471717707876"
"60","60","568","45.752864597342516"
"63","70","270","79.00265496941013"
"64","70","30","9.055872239274422"
"63","70","271","79.32817730578321"
"62","70","279","80.71308705546998"
"63","70","272","79.6283042825811"
"64","70","31","9.360504027139923"
"62","70","280","81.00733316475484"
"63","70","273","79.89841856169917"
"60","60","569","45.777072462208835"
"64","70","32","9.665135815005424"
"63","70","274","80.20085420754934"
"60","60","570","45.79859056431223"
"64","70","33","9.97669105259514"
"63","70","275","80.51945053676556"
"62","70","281","81.30617686949725"
"60","60","571","45.82279842917855"
"63","70","276","80.84035553503405"
"62","70","282","81.63950254017149"
"60","60","572","45.86314487062241"
"64","70","34","10.255936858138515"
"62","70","283","81.9222546608124"
"60","60","573","45.90349131206627"
"62","70","284","82.21420197236846"
"64","70","35","10.549029563130324"
"60","60","574","45.93845822798429"
"60","60","575","45.97880466942816"
"62","70","285","82.46247212707753"
"64","70","36","10.82365973552422"
"63","70","277","81.15202585709339"
"60","60","576","46.01108182258325"
"64","70","37","11.116752440516029"
"63","70","278","81.48216553157106"
"60","60","577","46.04335897573834"
"63","70","279","81.7915271845781"
"60","60","578","46.06218731507881"
"63","70","280","82.11243218284659"
"62","70","286","82.71993747270177"
"64","70","38","11.386766979760448"
"60","60","579","46.078325891656355"
"63","70","281","82.39178113817385"
"64","70","39","11.700630033924904"
"63","70","282","82.68498210781485"
"62","70","287","82.9797016160548"
"64","70","40","12.026032170963052"
"63","70","283","82.99665242987417"
"64","70","41","12.28450762733378"
"63","70","284","83.29447073761976"
"62","70","288","83.25325854578057"
"60","60","580","46.10791328204852"
"64","70","42","12.561445616302416"
"63","70","285","83.60844972873139"
"62","70","289","83.54290705960783"
"63","70","286","83.90165069837239"
"64","70","43","12.82453670582262"
"62","70","290","83.81646398933358"
"63","70","287","84.18792566085651"
"60","60","581","46.126741621388994"
"62","70","291","84.11760649180479"
"63","70","288","84.50190465196815"
"60","60","582","46.14288019796654"
"64","70","44","13.122245043963906"
"62","70","292","84.41645019654722"
"60","60","583","46.15901877454409"
"64","70","45","13.426876831829407"
"60","60","584","46.18053687664748"
"62","70","293","84.75207466495023"
"64","70","46","13.72227735339595"
"60","60","585","46.1939856904621"
"63","70","289","84.8043402978183"
"62","70","294","85.07160754925174"
"60","60","586","46.21281402980257"
"63","70","290","85.12062795798222"
"64","70","47","14.022293508111975"
"60","60","587","46.234332131905965"
"63","70","291","85.44384162530301"
"64","70","48","14.30153931365535"
"60","60","588","46.24778094572059"
"63","70","292","85.76012928546692"
"64","70","49","14.576169486049247"
"60","60","589","46.26391952229814"
"63","70","293","86.06487360036938"
"60","60","590","46.280058098875685"
"63","70","294","86.35807457001039"
"64","70","50","14.834644942419978"
"62","70","295","85.41642720856993"
"60","60","591","46.296196675453224"
"63","70","295","86.66281888491285"
"64","70","51","15.074657866192794"
"63","70","296","86.95140251644928"
"62","70","296","85.74515528378657"
"64","70","52","15.340056772287738"
"63","70","297","87.23536880988111"
"64","70","53","15.596224412083728"
"62","70","297","86.08997494310475"
"63","70","298","87.52395244141752"
"60","60","592","46.304265963742"
