"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"67","spin_around","1694","357"
"66","spin_around","1908","383"
"68","spin_around","1593","328"
"69","spin_around","154","41"
"67","spin_around","1695","358"
"66","spin_around","1909","383"
"68","spin_around","1594","328"
"69","spin_around","155","41"
"67","spin_around","1696","358"
"68","spin_around","1595","328"
"66","spin_around","1910","383"
"69","spin_around","156","42"
"67","spin_around","1697","358"
"68","spin_around","1596","328"
"66","spin_around","1911","383"
"67","spin_around","1698","358"
"66","spin_around","1912","383"
"68","spin_around","1597","328"
"67","spin_around","1699","359"
"68","spin_around","1598","328"
"66","spin_around","1913","384"
"68","spin_around","1599","328"
"66","spin_around","1914","385"
"67","spin_around","1700","359"
"68","spin_around","1600","328"
"67","spin_around","1701","359"
"66","spin_around","1915","385"
"68","spin_around","1601","328"
"66","spin_around","1916","385"
"67","spin_around","1702","359"
"68","spin_around","1602","328"
"66","spin_around","1917","385"
"67","spin_around","1703","359"
"68","spin_around","1603","328"
"66","spin_around","1918","385"
"67","spin_around","1704","360"
"68","spin_around","1604","328"
"66","spin_around","1919","386"
"67","spin_around","1705","360"
"66","spin_around","1920","386"
"68","spin_around","1605","328"
"66","spin_around","1921","386"
"67","spin_around","1706","360"
"68","spin_around","1606","328"
"67","spin_around","1707","360"
"68","spin_around","1607","329"
"67","spin_around","1708","360"
"68","spin_around","1608","329"
"67","spin_around","1709","361"
"68","spin_around","1609","329"
"67","spin_around","1710","361"
"68","spin_around","1610","329"
"67","spin_around","1711","361"
"68","spin_around","1611","329"
"67","spin_around","1712","361"
"68","spin_around","1612","329"
"67","spin_around","1713","361"
"68","spin_around","1613","329"
"67","spin_around","1714","361"
"68","spin_around","1614","329"
"68","spin_around","1615","329"
"67","spin_around","1715","362"
"68","spin_around","1616","329"
"67","spin_around","1716","362"
"68","spin_around","1617","330"
"67","spin_around","1717","362"
"68","spin_around","1618","330"
"67","spin_around","1718","362"
"68","spin_around","1619","330"
"67","spin_around","1719","362"
"69","spin_around","157","43"
"68","spin_around","1620","330"
"67","spin_around","1720","362"
"68","spin_around","1621","330"
"67","spin_around","1721","362"
"69","spin_around","158","43"
"68","spin_around","1622","330"
"67","spin_around","1722","362"
"69","spin_around","159","43"
"68","spin_around","1623","331"
"67","spin_around","1723","362"
"69","spin_around","160","43"
"68","spin_around","1624","331"
"67","spin_around","1724","362"
"69","spin_around","161","43"
"68","spin_around","1625","332"
"67","spin_around","1725","362"
"69","spin_around","162","43"
"68","spin_around","1626","332"
"67","spin_around","1726","362"
"69","spin_around","163","43"
"68","spin_around","1627","332"
"67","spin_around","1727","362"
"68","spin_around","1628","332"
"69","spin_around","164","43"
"67","spin_around","1728","362"
"68","spin_around","1629","332"
"69","spin_around","165","43"
"67","spin_around","1729","362"
"68","spin_around","1630","332"
"69","spin_around","166","43"
"67","spin_around","1730","362"
"69","spin_around","167","43"
"68","spin_around","1631","332"
"69","spin_around","168","43"
"67","spin_around","1731","362"
"68","spin_around","1632","332"
"67","spin_around","1732","362"
"69","spin_around","169","43"
"68","spin_around","1633","332"
"67","spin_around","1733","362"
"68","spin_around","1634","332"
"69","spin_around","170","43"
"68","spin_around","1635","332"
"67","spin_around","1734","362"
"69","spin_around","171","43"
"68","spin_around","1636","332"
"67","spin_around","1735","363"
"69","spin_around","172","44"
"68","spin_around","1637","333"
"67","spin_around","1736","363"
"69","spin_around","173","45"
"68","spin_around","1638","333"
"67","spin_around","1737","363"
"69","spin_around","174","45"
"68","spin_around","1639","333"
"67","spin_around","1738","364"
"69","spin_around","175","45"
"68","spin_around","1640","333"
"66","spin_around","1922","386"
"68","spin_around","1641","333"
"69","spin_around","176","45"
"66","spin_around","1923","386"
"68","spin_around","1642","333"
"69","spin_around","177","45"
"68","spin_around","1643","333"
"69","spin_around","178","46"
"66","spin_around","1924","386"
"68","spin_around","1644","333"
"66","spin_around","1925","386"
"69","spin_around","179","46"
"68","spin_around","1645","333"
"66","spin_around","1926","386"
"69","spin_around","180","46"
"68","spin_around","1646","333"
"66","spin_around","1927","386"
"69","spin_around","181","46"
"68","spin_around","1647","334"
"66","spin_around","1928","386"
"69","spin_around","182","47"
"68","spin_around","1648","334"
"66","spin_around","1929","386"
"69","spin_around","183","47"
"66","spin_around","1930","386"
"68","spin_around","1649","335"
"69","spin_around","184","47"
"66","spin_around","1931","386"
"68","spin_around","1650","335"
"66","spin_around","1932","386"
"69","spin_around","185","47"
"68","spin_around","1651","335"
"69","spin_around","186","47"
"68","spin_around","1652","335"
"66","spin_around","1933","386"
"68","spin_around","1653","335"
"69","spin_around","187","48"
"66","spin_around","1934","386"
"68","spin_around","1654","335"
"66","spin_around","1935","386"
"69","spin_around","188","48"
"68","spin_around","1655","335"
"66","spin_around","1936","386"
"69","spin_around","189","48"
"68","spin_around","1656","335"
"66","spin_around","1937","387"
"69","spin_around","190","49"
"68","spin_around","1657","336"
"66","spin_around","1938","387"
"69","spin_around","191","49"
"68","spin_around","1658","336"
"66","spin_around","1939","387"
"69","spin_around","192","49"
"68","spin_around","1659","336"
"66","spin_around","1940","387"
"69","spin_around","193","50"
"68","spin_around","1660","336"
"66","spin_around","1941","387"
"69","spin_around","194","50"
"68","spin_around","1661","336"
"66","spin_around","1942","387"
"69","spin_around","195","50"
"68","spin_around","1662","336"
"66","spin_around","1943","387"
"69","spin_around","196","50"
"68","spin_around","1663","336"
"66","spin_around","1944","387"
"69","spin_around","197","50"
"68","spin_around","1664","336"
"66","spin_around","1945","387"
"68","spin_around","1665","336"
"69","spin_around","198","50"
"68","spin_around","1666","336"
"66","spin_around","1946","387"
"69","spin_around","199","50"
"66","spin_around","1947","387"
"69","spin_around","200","50"
"66","spin_around","1948","388"
"69","spin_around","201","50"
"66","spin_around","1949","388"
"69","spin_around","202","51"
"66","spin_around","1950","388"
"69","spin_around","203","51"
"66","spin_around","1951","388"
"69","spin_around","204","51"
"66","spin_around","1952","388"
"69","spin_around","205","51"
"66","spin_around","1953","388"
"69","spin_around","206","51"
"66","spin_around","1954","388"
"67","spin_around","1739","364"
"69","spin_around","207","51"
"66","spin_around","1955","388"
"67","spin_around","1740","364"
"69","spin_around","208","52"
"66","spin_around","1956","388"
"67","spin_around","1741","364"
"69","spin_around","209","53"
"66","spin_around","1957","388"
"67","spin_around","1742","364"
"69","spin_around","210","53"
"66","spin_around","1958","388"
"67","spin_around","1743","364"
"69","spin_around","211","54"
"66","spin_around","1959","388"
"67","spin_around","1744","364"
"69","spin_around","212","54"
"66","spin_around","1960","388"
"66","spin_around","1961","388"
"67","spin_around","1745","364"
"69","spin_around","213","55"
"66","spin_around","1962","388"
"67","spin_around","1746","364"
"69","spin_around","214","56"
"67","spin_around","1747","364"
"66","spin_around","1963","388"
"69","spin_around","215","57"
"66","spin_around","1964","388"
"67","spin_around","1748","364"
"69","spin_around","216","57"
"66","spin_around","1965","388"
"67","spin_around","1749","365"
"67","spin_around","1750","365"
"66","spin_around","1966","388"
"69","spin_around","217","57"
"67","spin_around","1751","365"
"66","spin_around","1967","388"
"69","spin_around","218","57"
"67","spin_around","1752","366"
"69","spin_around","219","58"
"66","spin_around","1968","388"
"67","spin_around","1753","366"
"69","spin_around","220","58"
"66","spin_around","1969","389"
"67","spin_around","1754","366"
"69","spin_around","221","58"
"66","spin_around","1970","389"
"67","spin_around","1755","366"
"66","spin_around","1971","389"
"69","spin_around","222","58"
"66","spin_around","1972","389"
"67","spin_around","1756","366"
"69","spin_around","223","58"
"66","spin_around","1973","389"
"67","spin_around","1757","366"
"69","spin_around","224","58"
"67","spin_around","1758","366"
"66","spin_around","1974","389"
"69","spin_around","225","59"
"67","spin_around","1759","366"
"66","spin_around","1975","390"
"69","spin_around","226","60"
"66","spin_around","1976","390"
"67","spin_around","1760","366"
"69","spin_around","227","61"
"66","spin_around","1977","390"
"67","spin_around","1761","366"
"68","spin_around","1667","336"
"69","spin_around","228","62"
"66","spin_around","1978","390"
"67","spin_around","1762","366"
"69","spin_around","229","63"
"66","spin_around","1979","390"
"67","spin_around","1763","366"
"69","spin_around","230","63"
"68","spin_around","1668","336"
"66","spin_around","1980","390"
"67","spin_around","1764","366"
"69","spin_around","231","64"
"66","spin_around","1981","391"
"68","spin_around","1669","336"
"67","spin_around","1765","366"
"69","spin_around","232","65"
"66","spin_around","1982","392"
"68","spin_around","1670","337"
"67","spin_around","1766","366"
"69","spin_around","233","65"
"66","spin_around","1983","392"
"67","spin_around","1767","366"
"68","spin_around","1671","337"
"69","spin_around","234","65"
"66","spin_around","1984","392"
"67","spin_around","1768","366"
"66","spin_around","1985","392"
"69","spin_around","235","66"
"68","spin_around","1672","337"
"67","spin_around","1769","366"
"66","spin_around","1986","392"
"69","spin_around","236","66"
"68","spin_around","1673","337"
"67","spin_around","1770","366"
"66","spin_around","1987","392"
"69","spin_around","237","66"
"68","spin_around","1674","337"
"67","spin_around","1771","366"
"69","spin_around","238","66"
"66","spin_around","1988","392"
"68","spin_around","1675","337"
"67","spin_around","1772","366"
"66","spin_around","1989","392"
"69","spin_around","239","66"
"68","spin_around","1676","337"
"67","spin_around","1773","366"
"66","spin_around","1990","392"
"69","spin_around","240","66"
"67","spin_around","1774","366"
"68","spin_around","1677","337"
"66","spin_around","1991","392"
"69","spin_around","241","67"
"67","spin_around","1775","366"
"66","spin_around","1992","392"
"68","spin_around","1678","338"
"69","spin_around","242","67"
"67","spin_around","1776","366"
"66","spin_around","1993","392"
"68","spin_around","1679","338"
"69","spin_around","243","67"
"67","spin_around","1777","366"
"68","spin_around","1680","338"
"66","spin_around","1994","392"
"69","spin_around","244","68"
"67","spin_around","1778","366"
"66","spin_around","1995","392"
"68","spin_around","1681","338"
"69","spin_around","245","68"
"67","spin_around","1779","366"
"66","spin_around","1996","392"
"68","spin_around","1682","338"
"67","spin_around","1780","366"
"69","spin_around","246","68"
"68","spin_around","1683","338"
"66","spin_around","1997","392"
"68","spin_around","1684","338"
"67","spin_around","1781","366"
"69","spin_around","247","69"
"66","spin_around","1998","392"
"67","spin_around","1782","366"
"68","spin_around","1685","339"
"69","spin_around","248","69"
"66","spin_around","1999","392"
"68","spin_around","1686","339"
"67","spin_around","1783","366"
"69","spin_around","249","69"
"66","spin_around","2000","392"
"68","spin_around","1687","339"
"67","spin_around","1784","366"
"68","spin_around","1688","339"
"69","spin_around","250","69"
"68","spin_around","1689","339"
"67","spin_around","1785","366"
"69","spin_around","251","69"
"67","spin_around","1786","366"
"68","spin_around","1690","339"
"69","spin_around","252","69"
"70","spin_around","0","0"
"68","spin_around","1691","340"
"67","spin_around","1787","366"
"69","spin_around","253","70"
"68","spin_around","1692","340"
"67","spin_around","1788","366"
"70","spin_around","1","0"
"69","spin_around","254","71"
"68","spin_around","1693","340"
"67","spin_around","1789","366"
"69","spin_around","255","71"
"70","spin_around","2","0"
"68","spin_around","1694","340"
"67","spin_around","1790","366"
"69","spin_around","256","71"
"70","spin_around","3","1"
"67","spin_around","1791","366"
"68","spin_around","1695","340"
"69","spin_around","257","71"
"70","spin_around","4","2"
"67","spin_around","1792","366"
"68","spin_around","1696","340"
"69","spin_around","258","72"
"67","spin_around","1793","366"
"70","spin_around","5","3"
"68","spin_around","1697","340"
"69","spin_around","259","73"
"67","spin_around","1794","366"
"68","spin_around","1698","340"
"70","spin_around","6","3"
"67","spin_around","1795","366"
"68","spin_around","1699","340"
"69","spin_around","260","74"
"70","spin_around","7","3"
"67","spin_around","1796","366"
"68","spin_around","1700","340"
"69","spin_around","261","75"
"70","spin_around","8","3"
"67","spin_around","1797","367"
"68","spin_around","1701","340"
"69","spin_around","262","76"
"70","spin_around","9","3"
"67","spin_around","1798","367"
"68","spin_around","1702","340"
"69","spin_around","263","76"
"67","spin_around","1799","368"
"68","spin_around","1703","341"
"70","spin_around","10","4"
"69","spin_around","264","76"
"67","spin_around","1800","368"
"68","spin_around","1704","341"
"70","spin_around","11","5"
"67","spin_around","1801","369"
"69","spin_around","265","76"
"68","spin_around","1705","341"
"67","spin_around","1802","369"
"70","spin_around","12","5"
"68","spin_around","1706","341"
"69","spin_around","266","76"
"67","spin_around","1803","369"
"69","spin_around","267","76"
"68","spin_around","1707","341"
"70","spin_around","13","5"
"67","spin_around","1804","369"
"68","spin_around","1708","342"
"69","spin_around","268","77"
"70","spin_around","14","6"
"67","spin_around","1805","369"
"68","spin_around","1709","342"
"69","spin_around","269","77"
"70","spin_around","15","6"
"67","spin_around","1806","369"
"68","spin_around","1710","342"
"69","spin_around","270","77"
"70","spin_around","16","6"
"67","spin_around","1807","369"
"68","spin_around","1711","342"
"69","spin_around","271","78"
"70","spin_around","17","6"
"67","spin_around","1808","369"
"68","spin_around","1712","342"
"69","spin_around","272","78"
"67","spin_around","1809","370"
"68","spin_around","1713","343"
"70","spin_around","18","6"
"69","spin_around","273","79"
"67","spin_around","1810","370"
"68","spin_around","1714","343"
"70","spin_around","19","6"
"69","spin_around","274","79"
"68","spin_around","1715","343"
"67","spin_around","1811","370"
"70","spin_around","20","7"
"69","spin_around","275","79"
"67","spin_around","1812","371"
"68","spin_around","1716","343"
"70","spin_around","21","8"
"69","spin_around","276","79"
"67","spin_around","1813","371"
"68","spin_around","1717","343"
"70","spin_around","22","9"
"69","spin_around","277","80"
"67","spin_around","1814","371"
"68","spin_around","1718","343"
"70","spin_around","23","9"
"67","spin_around","1815","371"
"69","spin_around","278","81"
"68","spin_around","1719","343"
"67","spin_around","1816","371"
"70","spin_around","24","10"
"68","spin_around","1720","343"
"69","spin_around","279","81"
"67","spin_around","1817","371"
"70","spin_around","25","10"
"69","spin_around","280","81"
"68","spin_around","1721","344"
"67","spin_around","1818","371"
"70","spin_around","26","11"
"68","spin_around","1722","345"
"69","spin_around","281","81"
"67","spin_around","1819","371"
"70","spin_around","27","11"
"68","spin_around","1723","345"
"69","spin_around","282","81"
"67","spin_around","1820","371"
"70","spin_around","28","12"
"68","spin_around","1724","345"
"67","spin_around","1821","371"
"69","spin_around","283","81"
"70","spin_around","29","13"
"68","spin_around","1725","345"
"67","spin_around","1822","371"
"69","spin_around","284","81"
"70","spin_around","30","13"
"68","spin_around","1726","345"
"67","spin_around","1823","371"
"69","spin_around","285","81"
"70","spin_around","31","14"
"68","spin_around","1727","345"
"67","spin_around","1824","371"
"69","spin_around","286","81"
"70","spin_around","32","14"
"68","spin_around","1728","345"
"67","spin_around","1825","371"
"69","spin_around","287","82"
"70","spin_around","33","14"
"68","spin_around","1729","346"
"67","spin_around","1826","371"
"69","spin_around","288","82"
"70","spin_around","34","14"
"68","spin_around","1730","346"
"67","spin_around","1827","372"
"69","spin_around","289","82"
"70","spin_around","35","15"
"68","spin_around","1731","346"
"67","spin_around","1828","372"
"69","spin_around","290","82"
"70","spin_around","36","15"
"67","spin_around","1829","372"
"68","spin_around","1732","346"
"69","spin_around","291","82"
"70","spin_around","37","15"
"67","spin_around","1830","373"
"68","spin_around","1733","346"
"69","spin_around","292","82"
"67","spin_around","1831","373"
"70","spin_around","38","16"
"68","spin_around","1734","346"
"69","spin_around","293","82"
"67","spin_around","1832","373"
"70","spin_around","39","16"
"68","spin_around","1735","346"
"67","spin_around","1833","373"
"69","spin_around","294","82"
"70","spin_around","40","17"
"68","spin_around","1736","347"
"67","spin_around","1834","374"
"69","spin_around","295","83"
"70","spin_around","41","18"
"68","spin_around","1737","348"
"67","spin_around","1835","374"
"69","spin_around","296","83"
"70","spin_around","42","18"
"67","spin_around","1836","374"
"68","spin_around","1738","349"
"69","spin_around","297","83"
"67","spin_around","1837","374"
"70","spin_around","43","18"
"68","spin_around","1739","349"
"69","spin_around","298","83"
"67","spin_around","1838","374"
"70","spin_around","44","18"
"68","spin_around","1740","349"
"69","spin_around","299","83"
"67","spin_around","1839","374"
"70","spin_around","45","19"
"68","spin_around","1741","350"
"67","spin_around","1840","374"
"69","spin_around","300","83"
"68","spin_around","1742","350"
"70","spin_around","46","20"
"67","spin_around","1841","374"
"69","spin_around","301","83"
"68","spin_around","1743","350"
"67","spin_around","1842","374"
"70","spin_around","47","21"
"69","spin_around","302","83"
"68","spin_around","1744","350"
"67","spin_around","1843","374"
"70","spin_around","48","21"
"69","spin_around","303","83"
"68","spin_around","1745","350"
"67","spin_around","1844","374"
"70","spin_around","49","21"
"69","spin_around","304","83"
"68","spin_around","1746","350"
"67","spin_around","1845","374"
"70","spin_around","50","22"
"69","spin_around","305","84"
"68","spin_around","1747","350"
"67","spin_around","1846","375"
"70","spin_around","51","22"
"69","spin_around","306","85"
"68","spin_around","1748","350"
"67","spin_around","1847","375"
"70","spin_around","52","22"
"69","spin_around","307","85"
"68","spin_around","1749","350"
"67","spin_around","1848","375"
"70","spin_around","53","22"
"69","spin_around","308","85"
"67","spin_around","1849","375"
"68","spin_around","1750","350"
"69","spin_around","309","85"
"67","spin_around","1850","375"
"70","spin_around","54","23"
"68","spin_around","1751","350"
"69","spin_around","310","85"
"68","spin_around","1752","351"
"67","spin_around","1851","375"
"70","spin_around","55","23"
"68","spin_around","1753","351"
"69","spin_around","311","85"
"67","spin_around","1852","375"
"68","spin_around","1754","351"
"69","spin_around","312","85"
"70","spin_around","56","23"
"67","spin_around","1853","375"
"68","spin_around","1755","351"
"70","spin_around","57","23"
"67","spin_around","1854","375"
"69","spin_around","313","85"
"68","spin_around","1756","351"
"70","spin_around","58","24"
"67","spin_around","1855","375"
"69","spin_around","314","86"
"68","spin_around","1757","351"
"67","spin_around","1856","375"
"70","spin_around","59","24"
"69","spin_around","315","86"
"68","spin_around","1758","351"
"67","spin_around","1857","375"
"70","spin_around","60","25"
"69","spin_around","316","86"
"68","spin_around","1759","351"
"67","spin_around","1858","375"
"70","spin_around","61","26"
"69","spin_around","317","86"
"68","spin_around","1760","351"
"67","spin_around","1859","375"
"69","spin_around","318","87"
"70","spin_around","62","26"
"68","spin_around","1761","351"
"67","spin_around","1860","375"
"69","spin_around","319","87"
"70","spin_around","63","27"
"68","spin_around","1762","351"
"67","spin_around","1861","375"
"70","spin_around","64","27"
"68","spin_around","1763","352"
"67","spin_around","1862","375"
"68","spin_around","1764","352"
"70","spin_around","65","28"
"67","spin_around","1863","375"
"68","spin_around","1765","352"
"70","spin_around","66","29"
"67","spin_around","1864","375"
"68","spin_around","1766","352"
"70","spin_around","67","29"
"67","spin_around","1865","375"
"68","spin_around","1767","353"
"70","spin_around","68","30"
"68","spin_around","1768","354"
"67","spin_around","1866","375"
"70","spin_around","69","30"
"68","spin_around","1769","354"
"67","spin_around","1867","375"
"68","spin_around","1770","354"
"67","spin_around","1868","375"
"70","spin_around","70","31"
"67","spin_around","1869","375"
"68","spin_around","1771","354"
"70","spin_around","71","31"
"67","spin_around","1870","375"
"68","spin_around","1772","354"
"70","spin_around","72","31"
"68","spin_around","1773","354"
"67","spin_around","1871","375"
"70","spin_around","73","31"
"67","spin_around","1872","375"
"69","spin_around","320","88"
"70","spin_around","74","32"
"68","spin_around","1774","354"
"69","spin_around","321","88"
"67","spin_around","1873","376"
"70","spin_around","75","32"
"67","spin_around","1874","376"
"69","spin_around","322","88"
"68","spin_around","1775","355"
"70","spin_around","76","33"
"67","spin_around","1875","376"
"68","spin_around","1776","355"
"69","spin_around","323","89"
"70","spin_around","77","34"
"67","spin_around","1876","376"
"68","spin_around","1777","355"
"69","spin_around","324","90"
"70","spin_around","78","34"
"67","spin_around","1877","376"
"69","spin_around","325","91"
"68","spin_around","1778","355"
"67","spin_around","1878","376"
"70","spin_around","79","35"
"69","spin_around","326","91"
"68","spin_around","1779","355"
"67","spin_around","1879","376"
"68","spin_around","1780","355"
"70","spin_around","80","35"
"69","spin_around","327","91"
"67","spin_around","1880","376"
"68","spin_around","1781","356"
"70","spin_around","81","35"
"69","spin_around","328","91"
"67","spin_around","1881","376"
"68","spin_around","1782","356"
"70","spin_around","82","35"
"69","spin_around","329","91"
"67","spin_around","1882","376"
"68","spin_around","1783","356"
"70","spin_around","83","35"
"69","spin_around","330","91"
"68","spin_around","1784","356"
"67","spin_around","1883","376"
"70","spin_around","84","36"
"69","spin_around","331","91"
"68","spin_around","1785","356"
"67","spin_around","1884","376"
"68","spin_around","1786","356"
"67","spin_around","1885","376"
"69","spin_around","332","91"
"68","spin_around","1787","356"
"67","spin_around","1886","376"
"69","spin_around","333","91"
"68","spin_around","1788","356"
"67","spin_around","1887","376"
"68","spin_around","1789","357"
"69","spin_around","334","91"
"67","spin_around","1888","377"
"68","spin_around","1790","357"
"69","spin_around","335","91"
"67","spin_around","1889","377"
"68","spin_around","1791","357"
"69","spin_around","336","91"
"68","spin_around","1792","357"
"67","spin_around","1890","378"
"69","spin_around","337","92"
"68","spin_around","1793","357"
"67","spin_around","1891","378"
"69","spin_around","338","92"
"68","spin_around","1794","358"
"69","spin_around","339","92"
"67","spin_around","1892","378"
"68","spin_around","1795","358"
"68","spin_around","1796","358"
"67","spin_around","1893","378"
"69","spin_around","340","93"
"68","spin_around","1797","358"
"67","spin_around","1894","378"
"69","spin_around","341","94"
"68","spin_around","1798","358"
"67","spin_around","1895","378"
"69","spin_around","342","94"
"68","spin_around","1799","359"
"67","spin_around","1896","378"
"69","spin_around","343","94"
"68","spin_around","1800","359"
"67","spin_around","1897","378"
"69","spin_around","344","94"
"68","spin_around","1801","359"
"67","spin_around","1898","378"
"69","spin_around","345","94"
"68","spin_around","1802","359"
"67","spin_around","1899","378"
"69","spin_around","346","94"
"68","spin_around","1803","359"
"67","spin_around","1900","378"
"69","spin_around","347","94"
"68","spin_around","1804","359"
"67","spin_around","1901","378"
"68","spin_around","1805","359"
"69","spin_around","348","95"
"67","spin_around","1902","378"
"68","spin_around","1806","359"
"69","spin_around","349","96"
"67","spin_around","1903","378"
"68","spin_around","1807","359"
"69","spin_around","350","96"
"67","spin_around","1904","378"
"68","spin_around","1808","359"
"69","spin_around","351","96"
"67","spin_around","1905","378"
"68","spin_around","1809","359"
"69","spin_around","352","96"
"67","spin_around","1906","378"
"68","spin_around","1810","359"
"69","spin_around","353","97"
"67","spin_around","1907","379"
"68","spin_around","1811","360"
"69","spin_around","354","97"
"70","spin_around","85","36"
"67","spin_around","1908","379"
"68","spin_around","1812","361"
"69","spin_around","355","98"
"67","spin_around","1909","379"
"70","spin_around","86","37"
"68","spin_around","1813","361"
"69","spin_around","356","98"
"67","spin_around","1910","380"
"68","spin_around","1814","361"
"69","spin_around","357","98"
"70","spin_around","87","37"
"67","spin_around","1911","380"
"68","spin_around","1815","362"
"69","spin_around","358","98"
"67","spin_around","1912","380"
"68","spin_around","1816","362"
"69","spin_around","359","98"
"67","spin_around","1913","380"
"68","spin_around","1817","362"
"69","spin_around","360","98"
"70","spin_around","88","37"
"67","spin_around","1914","380"
"68","spin_around","1818","362"
"69","spin_around","361","98"
"67","spin_around","1915","380"
"68","spin_around","1819","362"
"70","spin_around","89","37"
"69","spin_around","362","98"
"67","spin_around","1916","380"
"68","spin_around","1820","362"
"69","spin_around","363","99"
"70","spin_around","90","38"
"68","spin_around","1821","362"
"67","spin_around","1917","380"
"69","spin_around","364","100"
"70","spin_around","91","39"
"68","spin_around","1822","362"
"67","spin_around","1918","380"
"69","spin_around","365","100"
"68","spin_around","1823","362"
"67","spin_around","1919","380"
"70","spin_around","92","40"
"69","spin_around","366","100"
"68","spin_around","1824","362"
"67","spin_around","1920","380"
"69","spin_around","367","100"
"70","spin_around","93","40"
"68","spin_around","1825","362"
"69","spin_around","368","101"
"68","spin_around","1826","362"
"70","spin_around","94","40"
"69","spin_around","369","101"
"68","spin_around","1827","362"
"70","spin_around","95","40"
"69","spin_around","370","101"
"68","spin_around","1828","362"
"70","spin_around","96","40"
"69","spin_around","371","101"
"68","spin_around","1829","363"
"70","spin_around","97","40"
"68","spin_around","1830","363"
"69","spin_around","372","102"
"70","spin_around","98","41"
"68","spin_around","1831","363"
"69","spin_around","373","102"
"70","spin_around","99","41"
"68","spin_around","1832","363"
"69","spin_around","374","102"
"70","spin_around","100","41"
"68","spin_around","1833","363"
"69","spin_around","375","102"
"70","spin_around","101","42"
"68","spin_around","1834","363"
"70","spin_around","102","43"
"68","spin_around","1835","363"
"69","spin_around","376","102"
"68","spin_around","1836","363"
"70","spin_around","103","43"
"69","spin_around","377","102"
"70","spin_around","104","44"
"69","spin_around","378","103"
"68","spin_around","1837","363"
"70","spin_around","105","44"
"68","spin_around","1838","363"
"69","spin_around","379","104"
"69","spin_around","380","104"
"68","spin_around","1839","363"
"70","spin_around","106","45"
"69","spin_around","381","104"
"68","spin_around","1840","363"
"70","spin_around","107","45"
"68","spin_around","1841","364"
"70","spin_around","108","45"
"69","spin_around","382","105"
"70","spin_around","109","46"
"68","spin_around","1842","364"
"69","spin_around","383","105"
"70","spin_around","110","46"
"68","spin_around","1843","364"
"69","spin_around","384","105"
"69","spin_around","385","105"
"70","spin_around","111","46"
"68","spin_around","1844","365"
"69","spin_around","386","105"
"70","spin_around","112","46"
"68","spin_around","1845","365"
"70","spin_around","113","46"
"69","spin_around","387","105"
"68","spin_around","1846","365"
"69","spin_around","388","105"
"70","spin_around","114","47"
"67","spin_around","1921","380"
"69","spin_around","389","105"
"70","spin_around","115","47"
"68","spin_around","1847","365"
"69","spin_around","390","106"
"67","spin_around","1922","380"
"70","spin_around","116","48"
"68","spin_around","1848","365"
"69","spin_around","391","106"
"70","spin_around","117","49"
"68","spin_around","1849","365"
"67","spin_around","1923","380"
"69","spin_around","392","107"
"70","spin_around","118","49"
"68","spin_around","1850","365"
"67","spin_around","1924","380"
"69","spin_around","393","107"
"70","spin_around","119","49"
"68","spin_around","1851","365"
"67","spin_around","1925","380"
"69","spin_around","394","107"
"68","spin_around","1852","365"
"70","spin_around","120","49"
"67","spin_around","1926","380"
"69","spin_around","395","107"
"68","spin_around","1853","365"
"67","spin_around","1927","380"
"70","spin_around","121","49"
"69","spin_around","396","107"
"68","spin_around","1854","365"
"67","spin_around","1928","380"
"70","spin_around","122","50"
"69","spin_around","397","108"
"68","spin_around","1855","365"
"67","spin_around","1929","380"
"70","spin_around","123","51"
"69","spin_around","398","108"
"68","spin_around","1856","365"
"67","spin_around","1930","380"
"70","spin_around","124","51"
"69","spin_around","399","109"
"68","spin_around","1857","365"
"67","spin_around","1931","381"
"70","spin_around","125","51"
"69","spin_around","400","109"
"68","spin_around","1858","365"
"67","spin_around","1932","381"
"70","spin_around","126","52"
"69","spin_around","401","109"
"68","spin_around","1859","365"
"67","spin_around","1933","381"
"70","spin_around","127","52"
"69","spin_around","402","110"
"68","spin_around","1860","366"
"67","spin_around","1934","381"
"70","spin_around","128","52"
"69","spin_around","403","110"
"68","spin_around","1861","366"
"67","spin_around","1935","381"
"70","spin_around","129","52"
"69","spin_around","404","111"
"68","spin_around","1862","366"
"67","spin_around","1936","381"
"70","spin_around","130","53"
"69","spin_around","405","112"
"68","spin_around","1863","366"
"67","spin_around","1937","382"
"70","spin_around","131","53"
"69","spin_around","406","112"
"68","spin_around","1864","366"
"67","spin_around","1938","382"
"70","spin_around","132","54"
"69","spin_around","407","112"
"67","spin_around","1939","382"
"68","spin_around","1865","366"
"70","spin_around","133","54"
"69","spin_around","408","112"
"67","spin_around","1940","382"
"68","spin_around","1866","367"
"70","spin_around","134","54"
"67","spin_around","1941","382"
"69","spin_around","409","112"
"68","spin_around","1867","367"
"67","spin_around","1942","382"
"70","spin_around","135","55"
"69","spin_around","410","113"
"68","spin_around","1868","367"
"67","spin_around","1943","382"
"70","spin_around","136","56"
"69","spin_around","411","113"
"68","spin_around","1869","367"
"67","spin_around","1944","382"
"70","spin_around","137","56"
"69","spin_around","412","113"
"68","spin_around","1870","367"
"67","spin_around","1945","382"
"70","spin_around","138","56"
