"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"80","social_distance_hard","2962","3","20","445","3.848750844024308"
"82","social_distance_hard","2962","3","20","17","0.0675219446320054"
"80","social_distance_hard","2962","3","20","446","3.8149898717083053"
"81","social_distance_hard","2962","3","20","289","3.6124240378122887"
"83","social_distance_hard","2962","3","20","4","0.0337609723160027"
"80","social_distance_hard","2962","3","20","447","3.7812288993923024"
"81","social_distance_hard","2962","3","20","290","3.5786630654962863"
"80","social_distance_hard","2962","3","20","448","3.8149898717083053"
"81","social_distance_hard","2962","3","20","291","3.5786630654962863"
"82","social_distance_hard","2962","3","20","18","0.0675219446320054"
"80","social_distance_hard","2962","3","20","449","3.7812288993923024"
"81","social_distance_hard","2962","3","20","292","3.6124240378122887"
"83","social_distance_hard","2962","3","20","5","0.0337609723160027"
"80","social_distance_hard","2962","3","20","450","3.848750844024308"
"81","social_distance_hard","2962","3","20","293","3.6799459824442944"
"82","social_distance_hard","2962","3","20","19","0.0675219446320054"
"80","social_distance_hard","2962","3","20","451","3.916272788656313"
"81","social_distance_hard","2962","3","20","294","3.6799459824442944"
"83","social_distance_hard","2962","3","20","6","0.0337609723160027"
"80","social_distance_hard","2962","3","20","452","3.9837947332883186"
"81","social_distance_hard","2962","3","20","295","3.6799459824442944"
"80","social_distance_hard","2962","3","20","453","4.017555705604321"
"80","social_distance_hard","2962","3","20","454","3.9837947332883186"
"81","social_distance_hard","2962","3","20","296","3.6461850101282915"
"83","social_distance_hard","2962","3","20","7","0.0337609723160027"
"80","social_distance_hard","2962","3","20","455","3.9500337609723157"
"81","social_distance_hard","2962","3","20","297","3.6124240378122887"
"80","social_distance_hard","2962","3","20","456","4.017555705604321"
"81","social_distance_hard","2962","3","20","298","3.6461850101282915"
"83","social_distance_hard","2962","3","20","8","0.0337609723160027"
"82","social_distance_hard","2962","3","20","20","0.0675219446320054"
"80","social_distance_hard","2962","3","20","457","4.017555705604321"
"81","social_distance_hard","2962","3","20","299","3.713706954760297"
"81","social_distance_hard","2962","3","20","300","3.7812288993923024"
"80","social_distance_hard","2962","3","20","458","4.017555705604321"
"82","social_distance_hard","2962","3","20","21","0.0337609723160027"
"81","social_distance_hard","2962","3","20","301","3.7474679270763"
"83","social_distance_hard","2962","3","20","9","0.0337609723160027"
"80","social_distance_hard","2962","3","20","459","4.051316677920324"
"81","social_distance_hard","2962","3","20","302","3.7812288993923024"
"80","social_distance_hard","2962","3","20","460","4.085077650236327"
"81","social_distance_hard","2962","3","20","303","3.7474679270763"
"82","social_distance_hard","2962","3","20","22","0.0337609723160027"
"80","social_distance_hard","2962","3","20","461","4.051316677920324"
"81","social_distance_hard","2962","3","20","304","3.7812288993923024"
"80","social_distance_hard","2962","3","20","462","4.11883862255233"
"81","social_distance_hard","2962","3","20","305","3.7474679270763"
"80","social_distance_hard","2962","3","20","463","4.085077650236327"
"83","social_distance_hard","2962","3","20","10","0.0337609723160027"
"82","social_distance_hard","2962","3","20","23","0.0337609723160027"
"80","social_distance_hard","2962","3","20","464","4.11883862255233"
"81","social_distance_hard","2962","3","20","306","3.7474679270763"
"81","social_distance_hard","2962","3","20","307","3.6461850101282915"
"83","social_distance_hard","2962","3","20","11","0.0337609723160027"
"80","social_distance_hard","2962","3","20","465","4.051316677920324"
"81","social_distance_hard","2962","3","20","308","3.6124240378122887"
"80","social_distance_hard","2962","3","20","466","4.152599594868332"
"81","social_distance_hard","2962","3","20","309","3.6124240378122887"
"83","social_distance_hard","2962","3","20","12","0.0675219446320054"
"82","social_distance_hard","2962","3","20","24","0.0675219446320054"
"80","social_distance_hard","2962","3","20","467","4.11883862255233"
"81","social_distance_hard","2962","3","20","310","3.6124240378122887"
"81","social_distance_hard","2962","3","20","311","3.6799459824442944"
"83","social_distance_hard","2962","3","20","13","0.0675219446320054"
"80","social_distance_hard","2962","3","20","468","4.085077650236327"
"80","social_distance_hard","2962","3","20","469","4.085077650236327"
"81","social_distance_hard","2962","3","20","312","3.7474679270763"
"80","social_distance_hard","2962","3","20","470","4.085077650236327"
"82","social_distance_hard","2962","3","20","25","0.0675219446320054"
"81","social_distance_hard","2962","3","20","313","3.713706954760297"
"80","social_distance_hard","2962","3","20","471","4.085077650236327"
"83","social_distance_hard","2962","3","20","14","0.0675219446320054"
"82","social_distance_hard","2962","3","20","26","0.0675219446320054"
"80","social_distance_hard","2962","3","20","472","4.186360567184335"
"80","social_distance_hard","2962","3","20","473","4.321404456448346"
"81","social_distance_hard","2962","3","20","314","3.7474679270763"
"83","social_distance_hard","2962","3","20","15","0.0675219446320054"
"80","social_distance_hard","2962","3","20","474","4.287643484132343"
"82","social_distance_hard","2962","3","20","27","0.0675219446320054"
"81","social_distance_hard","2962","3","20","315","3.7812288993923024"
"80","social_distance_hard","2962","3","20","475","4.287643484132343"
"83","social_distance_hard","2962","3","20","16","0.0675219446320054"
"81","social_distance_hard","2962","3","20","316","3.882511816340311"
"80","social_distance_hard","2962","3","20","476","4.287643484132343"
"82","social_distance_hard","2962","3","20","28","0.0675219446320054"
"80","social_distance_hard","2962","3","20","477","4.321404456448346"
"81","social_distance_hard","2962","3","20","317","3.882511816340311"
"80","social_distance_hard","2962","3","20","478","4.321404456448346"
"81","social_distance_hard","2962","3","20","318","3.882511816340311"
"82","social_distance_hard","2962","3","20","29","0.0675219446320054"
"80","social_distance_hard","2962","3","20","479","4.321404456448346"
"81","social_distance_hard","2962","3","20","319","3.916272788656313"
"80","social_distance_hard","2962","3","20","480","4.25388251181634"
"82","social_distance_hard","2962","3","20","30","0.0675219446320054"
"81","social_distance_hard","2962","3","20","320","3.9500337609723157"
"83","social_distance_hard","2962","3","20","17","0.1012829169480081"
"80","social_distance_hard","2962","3","20","481","4.287643484132343"
"81","social_distance_hard","2962","3","20","321","3.9837947332883186"
"80","social_distance_hard","2962","3","20","482","4.25388251181634"
"81","social_distance_hard","2962","3","20","322","3.9500337609723157"
"82","social_distance_hard","2962","3","20","31","0.0675219446320054"
"83","social_distance_hard","2962","3","20","18","0.1350438892640108"
"80","social_distance_hard","2962","3","20","483","4.25388251181634"
"81","social_distance_hard","2962","3","20","323","3.9500337609723157"
"80","social_distance_hard","2962","3","20","484","4.25388251181634"
"81","social_distance_hard","2962","3","20","324","3.916272788656313"
"83","social_distance_hard","2962","3","20","19","0.1688048615800135"
"82","social_distance_hard","2962","3","20","32","0.0675219446320054"
"80","social_distance_hard","2962","3","20","485","4.25388251181634"
"81","social_distance_hard","2962","3","20","325","4.017555705604321"
"80","social_distance_hard","2962","3","20","486","4.186360567184335"
"83","social_distance_hard","2962","3","20","20","0.2025658338960162"
"82","social_distance_hard","2962","3","20","33","0.1012829169480081"
"81","social_distance_hard","2962","3","20","326","4.051316677920324"
"80","social_distance_hard","2962","3","20","487","4.287643484132343"
"80","social_distance_hard","2962","3","20","488","4.422687373396354"
"81","social_distance_hard","2962","3","20","327","3.9837947332883186"
"83","social_distance_hard","2962","3","20","21","0.2363268062120189"
"82","social_distance_hard","2962","3","20","34","0.1012829169480081"
"80","social_distance_hard","2962","3","20","489","4.490209318028359"
"80","social_distance_hard","2962","3","20","490","4.490209318028359"
"81","social_distance_hard","2962","3","20","328","3.9837947332883186"
"83","social_distance_hard","2962","3","20","22","0.2363268062120189"
"82","social_distance_hard","2962","3","20","35","0.1012829169480081"
"80","social_distance_hard","2962","3","20","491","4.557731262660365"
"81","social_distance_hard","2962","3","20","329","3.9837947332883186"
"83","social_distance_hard","2962","3","20","23","0.2363268062120189"
"80","social_distance_hard","2962","3","20","492","4.4564483457123565"
"81","social_distance_hard","2962","3","20","330","4.085077650236327"
"82","social_distance_hard","2962","3","20","36","0.1012829169480081"
"80","social_distance_hard","2962","3","20","493","4.4564483457123565"
"81","social_distance_hard","2962","3","20","331","4.051316677920324"
"83","social_distance_hard","2962","3","20","24","0.2363268062120189"
"80","social_distance_hard","2962","3","20","494","4.4564483457123565"
"81","social_distance_hard","2962","3","20","332","4.11883862255233"
"82","social_distance_hard","2962","3","20","37","0.1012829169480081"
"80","social_distance_hard","2962","3","20","495","4.4564483457123565"
"81","social_distance_hard","2962","3","20","333","4.186360567184335"
"83","social_distance_hard","2962","3","20","25","0.2363268062120189"
"80","social_distance_hard","2962","3","20","496","4.523970290344362"
"81","social_distance_hard","2962","3","20","334","4.186360567184335"
"82","social_distance_hard","2962","3","20","38","0.1012829169480081"
"80","social_distance_hard","2962","3","20","497","4.523970290344362"
"83","social_distance_hard","2962","3","20","26","0.2363268062120189"
"81","social_distance_hard","2962","3","20","335","4.25388251181634"
"80","social_distance_hard","2962","3","20","498","4.557731262660365"
"82","social_distance_hard","2962","3","20","39","0.1350438892640108"
"81","social_distance_hard","2962","3","20","336","4.287643484132343"
"80","social_distance_hard","2962","3","20","499","4.62525320729237"
"83","social_distance_hard","2962","3","20","27","0.2363268062120189"
"81","social_distance_hard","2962","3","20","337","4.287643484132343"
"80","social_distance_hard","2962","3","20","500","4.692775151924375"
"83","social_distance_hard","2962","3","20","28","0.2363268062120189"
"81","social_distance_hard","2962","3","20","338","4.321404456448346"
"82","social_distance_hard","2962","3","20","40","0.1688048615800135"
"81","social_distance_hard","2962","3","20","339","4.287643484132343"
"83","social_distance_hard","2962","3","20","29","0.2363268062120189"
"81","social_distance_hard","2962","3","20","340","4.2201215395003375"
"82","social_distance_hard","2962","3","20","41","0.2025658338960162"
"81","social_distance_hard","2962","3","20","341","4.152599594868332"
"83","social_distance_hard","2962","3","20","30","0.2700877785280216"
"81","social_distance_hard","2962","3","20","342","4.287643484132343"
"84","social_distance_hard","2962","3","20","0","0"
"82","social_distance_hard","2962","3","20","42","0.2025658338960162"
"81","social_distance_hard","2962","3","20","343","4.287643484132343"
"83","social_distance_hard","2962","3","20","31","0.2700877785280216"
"81","social_distance_hard","2962","3","20","344","4.287643484132343"
"82","social_distance_hard","2962","3","20","43","0.2025658338960162"
"84","social_distance_hard","2962","3","20","1","0.0337609723160027"
"81","social_distance_hard","2962","3","20","345","4.388926401080351"
"83","social_distance_hard","2962","3","20","32","0.337609723160027"
"82","social_distance_hard","2962","3","20","44","0.2025658338960162"
"81","social_distance_hard","2962","3","20","346","4.321404456448346"
"84","social_distance_hard","2962","3","20","2","0.0337609723160027"
"81","social_distance_hard","2962","3","20","347","4.388926401080351"
"83","social_distance_hard","2962","3","20","33","0.4726536124240378"
"81","social_distance_hard","2962","3","20","348","4.388926401080351"
"83","social_distance_hard","2962","3","20","34","0.5401755570560433"
"81","social_distance_hard","2962","3","20","349","4.388926401080351"
"84","social_distance_hard","2962","3","20","3","0.0337609723160027"
"82","social_distance_hard","2962","3","20","45","0.2025658338960162"
"81","social_distance_hard","2962","3","20","350","4.4564483457123565"
"83","social_distance_hard","2962","3","20","35","0.5401755570560433"
"81","social_distance_hard","2962","3","20","351","4.490209318028359"
"82","social_distance_hard","2962","3","20","46","0.2025658338960162"
"84","social_distance_hard","2962","3","20","4","0.0675219446320054"
"81","social_distance_hard","2962","3","20","352","4.4564483457123565"
"83","social_distance_hard","2962","3","20","36","0.6414584740040513"
"82","social_distance_hard","2962","3","20","47","0.2025658338960162"
"81","social_distance_hard","2962","3","20","353","4.490209318028359"
"83","social_distance_hard","2962","3","20","37","0.675219446320054"
"84","social_distance_hard","2962","3","20","5","0.0675219446320054"
"81","social_distance_hard","2962","3","20","354","4.422687373396354"
"82","social_distance_hard","2962","3","20","48","0.2363268062120189"
"83","social_distance_hard","2962","3","20","38","0.7089804186360568"
"84","social_distance_hard","2962","3","20","6","0.0675219446320054"
"81","social_distance_hard","2962","3","20","355","4.321404456448346"
"82","social_distance_hard","2962","3","20","49","0.2700877785280216"
"83","social_distance_hard","2962","3","20","39","0.7089804186360568"
"81","social_distance_hard","2962","3","20","356","4.321404456448346"
"84","social_distance_hard","2962","3","20","7","0.0675219446320054"
"83","social_distance_hard","2962","3","20","40","0.7765023632680621"
"82","social_distance_hard","2962","3","20","50","0.3038487508440243"
"81","social_distance_hard","2962","3","20","357","4.355165428764349"
"81","social_distance_hard","2962","3","20","358","4.321404456448346"
"82","social_distance_hard","2962","3","20","51","0.3038487508440243"
"84","social_distance_hard","2962","3","20","8","0.0675219446320054"
"81","social_distance_hard","2962","3","20","359","4.388926401080351"
"82","social_distance_hard","2962","3","20","52","0.3038487508440243"
"83","social_distance_hard","2962","3","20","41","0.8440243079000675"
"84","social_distance_hard","2962","3","20","9","0.0675219446320054"
"82","social_distance_hard","2962","3","20","53","0.3038487508440243"
"83","social_distance_hard","2962","3","20","42","0.8777852802160702"
"84","social_distance_hard","2962","3","20","10","0.1012829169480081"
"81","social_distance_hard","2962","3","20","360","4.4564483457123565"
"82","social_distance_hard","2962","3","20","54","0.337609723160027"
"83","social_distance_hard","2962","3","20","43","0.9453072248480756"
"81","social_distance_hard","2962","3","20","361","4.557731262660365"
"81","social_distance_hard","2962","3","20","362","4.62525320729237"
"82","social_distance_hard","2962","3","20","55","0.3038487508440243"
"83","social_distance_hard","2962","3","20","44","1.012829169480081"
"84","social_distance_hard","2962","3","20","11","0.1012829169480081"
"81","social_distance_hard","2962","3","20","363","4.62525320729237"
"83","social_distance_hard","2962","3","20","45","1.1141120864280891"
"82","social_distance_hard","2962","3","20","56","0.3038487508440243"
"81","social_distance_hard","2962","3","20","364","4.659014179608373"
"81","social_distance_hard","2962","3","20","365","4.62525320729237"
"84","social_distance_hard","2962","3","20","12","0.1012829169480081"
"82","social_distance_hard","2962","3","20","57","0.337609723160027"
"83","social_distance_hard","2962","3","20","46","1.2153950033760972"
"81","social_distance_hard","2962","3","20","366","4.591492234976367"
"81","social_distance_hard","2962","3","20","367","4.557731262660365"
"84","social_distance_hard","2962","3","20","13","0.1012829169480081"
"82","social_distance_hard","2962","3","20","58","0.4051316677920324"
"83","social_distance_hard","2962","3","20","47","1.2829169480081026"
"81","social_distance_hard","2962","3","20","368","4.557731262660365"
"81","social_distance_hard","2962","3","20","369","4.62525320729237"
"84","social_distance_hard","2962","3","20","14","0.1350438892640108"
"83","social_distance_hard","2962","3","20","48","1.3841998649561107"
"81","social_distance_hard","2962","3","20","370","4.659014179608373"
"82","social_distance_hard","2962","3","20","59","0.4051316677920324"
"83","social_distance_hard","2962","3","20","49","1.4517218095881161"
"81","social_distance_hard","2962","3","20","371","4.692775151924375"
"84","social_distance_hard","2962","3","20","15","0.1350438892640108"
"81","social_distance_hard","2962","3","20","372","4.726536124240378"
"81","social_distance_hard","2962","3","20","373","4.794058068872384"
"82","social_distance_hard","2962","3","20","60","0.4388926401080351"
"81","social_distance_hard","2962","3","20","374","4.794058068872384"
"84","social_distance_hard","2962","3","20","16","0.1688048615800135"
"83","social_distance_hard","2962","3","20","50","1.6542876434841325"
"82","social_distance_hard","2962","3","20","61","0.5401755570560433"
"84","social_distance_hard","2962","3","20","17","0.1688048615800135"
"83","social_distance_hard","2962","3","20","51","1.7218095881161375"
"81","social_distance_hard","2962","3","20","375","4.827819041188386"
"82","social_distance_hard","2962","3","20","62","0.5739365293720459"
"81","social_distance_hard","2962","3","20","376","4.929101958136394"
"83","social_distance_hard","2962","3","20","52","1.8230925050641458"
"84","social_distance_hard","2962","3","20","18","0.1688048615800135"
"82","social_distance_hard","2962","3","20","63","0.6076975016880486"
"81","social_distance_hard","2962","3","20","377","4.9966239027684"
"83","social_distance_hard","2962","3","20","53","1.9581363943281564"
"81","social_distance_hard","2962","3","20","378","4.9966239027684"
"82","social_distance_hard","2962","3","20","64","0.6414584740040513"
"83","social_distance_hard","2962","3","20","54","2.059419311276165"
"81","social_distance_hard","2962","3","20","379","4.929101958136394"
"84","social_distance_hard","2962","3","20","19","0.1688048615800135"
"82","social_distance_hard","2962","3","20","65","0.675219446320054"
"81","social_distance_hard","2962","3","20","380","4.861580013504389"
"81","social_distance_hard","2962","3","20","381","4.794058068872384"
"82","social_distance_hard","2962","3","20","66","0.7089804186360568"
"84","social_distance_hard","2962","3","20","20","0.1688048615800135"
"83","social_distance_hard","2962","3","20","55","2.12694125590817"
"81","social_distance_hard","2962","3","20","382","4.827819041188386"
"82","social_distance_hard","2962","3","20","67","0.7427413909520594"
"81","social_distance_hard","2962","3","20","383","4.861580013504389"
"84","social_distance_hard","2962","3","20","21","0.1688048615800135"
"83","social_distance_hard","2962","3","20","56","2.397029034436192"
"81","social_distance_hard","2962","3","20","384","4.895340985820392"
"82","social_distance_hard","2962","3","20","68","0.7427413909520594"
"81","social_distance_hard","2962","3","20","385","4.895340985820392"
"83","social_distance_hard","2962","3","20","57","2.5320729237002024"
"82","social_distance_hard","2962","3","20","69","0.8440243079000675"
"84","social_distance_hard","2962","3","20","22","0.1688048615800135"
"81","social_distance_hard","2962","3","20","386","4.9966239027684"
"83","social_distance_hard","2962","3","20","58","2.6671168129642133"
"81","social_distance_hard","2962","3","20","387","4.9966239027684"
"82","social_distance_hard","2962","3","20","70","0.9790681971640782"
"81","social_distance_hard","2962","3","20","388","4.9966239027684"
"83","social_distance_hard","2962","3","20","59","2.8696826468602294"
"84","social_distance_hard","2962","3","20","23","0.1688048615800135"
"82","social_distance_hard","2962","3","20","71","0.9790681971640782"
"81","social_distance_hard","2962","3","20","389","4.9966239027684"
"83","social_distance_hard","2962","3","20","60","2.937204591492235"
"81","social_distance_hard","2962","3","20","390","4.9966239027684"
"84","social_distance_hard","2962","3","20","24","0.2025658338960162"
"82","social_distance_hard","2962","3","20","72","0.9790681971640782"
"81","social_distance_hard","2962","3","20","391","5.097906819716408"
"83","social_distance_hard","2962","3","20","61","3.0047265361242403"
"81","social_distance_hard","2962","3","20","392","5.030384875084402"
"83","social_distance_hard","2962","3","20","62","3.038487508440243"
"84","social_distance_hard","2962","3","20","25","0.2363268062120189"
"83","social_distance_hard","2962","3","20","63","3.1397704253882512"
"82","social_distance_hard","2962","3","20","73","1.0803511141120865"
"81","social_distance_hard","2962","3","20","393","4.9966239027684"
"83","social_distance_hard","2962","3","20","64","3.038487508440243"
"81","social_distance_hard","2962","3","20","394","5.064145847400405"
"82","social_distance_hard","2962","3","20","74","1.1141120864280891"
"83","social_distance_hard","2962","3","20","65","3.038487508440243"
"84","social_distance_hard","2962","3","20","26","0.2700877785280216"
"81","social_distance_hard","2962","3","20","395","5.064145847400405"
"81","social_distance_hard","2962","3","20","396","5.097906819716408"
"83","social_distance_hard","2962","3","20","66","3.038487508440243"
"82","social_distance_hard","2962","3","20","75","1.2491559756921"
"84","social_distance_hard","2962","3","20","27","0.2700877785280216"
"83","social_distance_hard","2962","3","20","67","3.038487508440243"
"81","social_distance_hard","2962","3","20","397","5.1316677920324105"
"83","social_distance_hard","2962","3","20","68","2.9709655638082375"
"82","social_distance_hard","2962","3","20","76","1.2491559756921"
"81","social_distance_hard","2962","3","20","398","5.266711681296422"
"83","social_distance_hard","2962","3","20","69","2.9709655638082375"
"84","social_distance_hard","2962","3","20","28","0.3038487508440243"
"83","social_distance_hard","2962","3","20","70","3.072248480756246"
"81","social_distance_hard","2962","3","20","399","5.300472653612424"
"82","social_distance_hard","2962","3","20","77","1.2153950033760972"
"83","social_distance_hard","2962","3","20","71","3.0047265361242403"
"81","social_distance_hard","2962","3","20","400","5.469277515192437"
"83","social_distance_hard","2962","3","20","72","2.937204591492235"
"81","social_distance_hard","2962","3","20","401","5.50303848750844"
"82","social_distance_hard","2962","3","20","78","1.2829169480081026"
"84","social_distance_hard","2962","3","20","29","0.3038487508440243"
"83","social_distance_hard","2962","3","20","73","2.802160702228224"
"81","social_distance_hard","2962","3","20","402","5.469277515192437"
"83","social_distance_hard","2962","3","20","74","2.633355840648211"
"82","social_distance_hard","2962","3","20","79","1.350438892640108"
"81","social_distance_hard","2962","3","20","403","5.50303848750844"
"83","social_distance_hard","2962","3","20","75","2.4983119513842"
"84","social_distance_hard","2962","3","20","30","0.3038487508440243"
"81","social_distance_hard","2962","3","20","404","5.50303848750844"
"83","social_distance_hard","2962","3","20","76","2.397029034436192"
"82","social_distance_hard","2962","3","20","80","1.4854827819041188"
"81","social_distance_hard","2962","3","20","405","5.570560432140446"
"83","social_distance_hard","2962","3","20","77","2.261985145172181"
"84","social_distance_hard","2962","3","20","31","0.337609723160027"
"81","social_distance_hard","2962","3","20","406","5.469277515192437"
"82","social_distance_hard","2962","3","20","81","1.5867656988521268"
"83","social_distance_hard","2962","3","20","78","2.0931802835921673"
"81","social_distance_hard","2962","3","20","407","5.3679945982444295"
"83","social_distance_hard","2962","3","20","79","1.9918973666441593"
"84","social_distance_hard","2962","3","20","32","0.337609723160027"
"81","social_distance_hard","2962","3","20","408","5.334233625928427"
"83","social_distance_hard","2962","3","20","80","1.8568534773801486"
"82","social_distance_hard","2962","3","20","82","1.7218095881161375"
"83","social_distance_hard","2962","3","20","81","1.8568534773801486"
"81","social_distance_hard","2962","3","20","409","5.232950708980419"
"83","social_distance_hard","2962","3","20","82","1.8906144496961512"
"81","social_distance_hard","2962","3","20","410","5.232950708980419"
"84","social_distance_hard","2962","3","20","33","0.3713706954760297"
"82","social_distance_hard","2962","3","20","83","1.8230925050641458"
"83","social_distance_hard","2962","3","20","83","1.8568534773801486"
"81","social_distance_hard","2962","3","20","411","5.165428764348413"
"83","social_distance_hard","2962","3","20","84","1.8906144496961512"
"81","social_distance_hard","2962","3","20","412","5.266711681296422"
"82","social_distance_hard","2962","3","20","84","1.8906144496961512"
"84","social_distance_hard","2962","3","20","34","0.4051316677920324"
"83","social_distance_hard","2962","3","20","85","1.8230925050641458"
"81","social_distance_hard","2962","3","20","413","5.199189736664416"
"82","social_distance_hard","2962","3","20","85","1.8230925050641458"
"83","social_distance_hard","2962","3","20","86","1.8230925050641458"
"81","social_distance_hard","2962","3","20","414","5.232950708980419"
"84","social_distance_hard","2962","3","20","35","0.4726536124240378"
"83","social_distance_hard","2962","3","20","87","1.7893315327481432"
"81","social_distance_hard","2962","3","20","415","5.266711681296422"
"83","social_distance_hard","2962","3","20","88","1.7893315327481432"
"82","social_distance_hard","2962","3","20","86","1.9581363943281564"
"83","social_distance_hard","2962","3","20","89","1.8568534773801486"
"81","social_distance_hard","2962","3","20","416","5.199189736664416"
"84","social_distance_hard","2962","3","20","36","0.4726536124240378"
"81","social_distance_hard","2962","3","20","417","5.199189736664416"
"83","social_distance_hard","2962","3","20","90","1.7555705604321403"
"82","social_distance_hard","2962","3","20","87","2.160702228224173"
"83","social_distance_hard","2962","3","20","91","1.8568534773801486"
"84","social_distance_hard","2962","3","20","37","0.5064145847400405"
"81","social_distance_hard","2962","3","20","418","5.165428764348413"
"83","social_distance_hard","2962","3","20","92","1.8906144496961512"
"82","social_distance_hard","2962","3","20","88","2.2957461174881835"
"81","social_distance_hard","2962","3","20","419","5.097906819716408"
"84","social_distance_hard","2962","3","20","38","0.5064145847400405"
"83","social_distance_hard","2962","3","20","93","1.924375422012154"
"81","social_distance_hard","2962","3","20","420","4.9966239027684"
"82","social_distance_hard","2962","3","20","89","2.397029034436192"
"81","social_distance_hard","2962","3","20","421","5.030384875084402"
"84","social_distance_hard","2962","3","20","39","0.6076975016880486"
"83","social_distance_hard","2962","3","20","94","1.924375422012154"
"81","social_distance_hard","2962","3","20","422","4.9966239027684"
"83","social_distance_hard","2962","3","20","95","1.8906144496961512"
"84","social_distance_hard","2962","3","20","40","0.6076975016880486"
"82","social_distance_hard","2962","3","20","90","2.5320729237002024"
"81","social_distance_hard","2962","3","20","423","5.030384875084402"
"83","social_distance_hard","2962","3","20","96","1.8906144496961512"
"83","social_distance_hard","2962","3","20","97","1.8568534773801486"
"81","social_distance_hard","2962","3","20","424","5.030384875084402"
"82","social_distance_hard","2962","3","20","91","2.5658338960162053"
"84","social_distance_hard","2962","3","20","41","0.6414584740040513"
"83","social_distance_hard","2962","3","20","98","1.7893315327481432"
"81","social_distance_hard","2962","3","20","425","4.9966239027684"
"83","social_distance_hard","2962","3","20","99","1.6542876434841325"
"81","social_distance_hard","2962","3","20","426","4.9966239027684"
"82","social_distance_hard","2962","3","20","92","2.7346387575962186"
"83","social_distance_hard","2962","3","20","100","1.688048615800135"
"84","social_distance_hard","2962","3","20","42","0.7089804186360568"
"81","social_distance_hard","2962","3","20","427","4.962862930452397"
"83","social_distance_hard","2962","3","20","101","1.6205266711681297"
"82","social_distance_hard","2962","3","20","93","2.937204591492235"
"84","social_distance_hard","2962","3","20","43","0.7427413909520594"
"83","social_distance_hard","2962","3","20","102","1.6542876434841325"
"81","social_distance_hard","2962","3","20","428","4.9966239027684"
"83","social_distance_hard","2962","3","20","103","1.7218095881161375"
"81","social_distance_hard","2962","3","20","429","5.030384875084402"
"82","social_distance_hard","2962","3","20","94","3.1735313977042536"
"84","social_distance_hard","2962","3","20","44","0.7427413909520594"
"83","social_distance_hard","2962","3","20","104","1.7893315327481432"
"81","social_distance_hard","2962","3","20","430","5.030384875084402"
"82","social_distance_hard","2962","3","20","95","3.1735313977042536"
"83","social_distance_hard","2962","3","20","105","1.8230925050641458"
"81","social_distance_hard","2962","3","20","431","5.165428764348413"
"83","social_distance_hard","2962","3","20","106","1.8568534773801486"
"84","social_distance_hard","2962","3","20","45","0.8102633355840648"
"82","social_distance_hard","2962","3","20","96","3.2410533423362593"
"81","social_distance_hard","2962","3","20","432","5.1316677920324105"
"83","social_distance_hard","2962","3","20","107","1.7893315327481432"
"82","social_distance_hard","2962","3","20","97","3.274814314652262"
"83","social_distance_hard","2962","3","20","108","1.8230925050641458"
"81","social_distance_hard","2962","3","20","433","5.199189736664416"
"84","social_distance_hard","2962","3","20","46","0.8102633355840648"
"82","social_distance_hard","2962","3","20","98","3.274814314652262"
"83","social_distance_hard","2962","3","20","109","1.7893315327481432"
"81","social_distance_hard","2962","3","20","434","5.199189736664416"
"82","social_distance_hard","2962","3","20","99","3.2410533423362593"
"83","social_distance_hard","2962","3","20","110","1.7893315327481432"
"84","social_distance_hard","2962","3","20","47","0.8102633355840648"
"81","social_distance_hard","2962","3","20","435","5.165428764348413"
"83","social_distance_hard","2962","3","20","111","1.7893315327481432"
"82","social_distance_hard","2962","3","20","100","3.2072923700202565"
"81","social_distance_hard","2962","3","20","436","5.165428764348413"
"83","social_distance_hard","2962","3","20","112","1.8230925050641458"
"84","social_distance_hard","2962","3","20","48","0.8440243079000675"
"82","social_distance_hard","2962","3","20","101","3.2072923700202565"
"83","social_distance_hard","2962","3","20","113","1.7555705604321403"
"81","social_distance_hard","2962","3","20","437","5.1316677920324105"
"82","social_distance_hard","2962","3","20","102","3.1397704253882512"
"84","social_distance_hard","2962","3","20","49","0.9115462525320729"
"83","social_distance_hard","2962","3","20","114","1.8568534773801486"
"81","social_distance_hard","2962","3","20","438","5.1316677920324105"
"83","social_distance_hard","2962","3","20","115","1.924375422012154"
"82","social_distance_hard","2962","3","20","103","3.072248480756246"
"81","social_distance_hard","2962","3","20","439","5.199189736664416"
"84","social_distance_hard","2962","3","20","50","0.9453072248480756"
"83","social_distance_hard","2962","3","20","116","1.8230925050641458"
"82","social_distance_hard","2962","3","20","104","2.937204591492235"
"83","social_distance_hard","2962","3","20","117","1.7893315327481432"
"81","social_distance_hard","2962","3","20","440","5.165428764348413"
"82","social_distance_hard","2962","3","20","105","2.937204591492235"
"83","social_distance_hard","2962","3","20","118","1.8230925050641458"
"81","social_distance_hard","2962","3","20","441","5.097906819716408"
"82","social_distance_hard","2962","3","20","106","2.802160702228224"
"84","social_distance_hard","2962","3","20","51","0.9453072248480756"
"81","social_distance_hard","2962","3","20","442","5.097906819716408"
"82","social_distance_hard","2962","3","20","107","2.7683997299122214"
